#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
117 0.22 0.008302 0.2574 0.007833 0.3087 0.005811 0.4441 0.007428 0.4368 0.01033 0.461 0.009131 0.4871 0.009714 0.4554 0.03855 0.6307 0.123 0.4529 0.1298 1.1924999952316284 0.0 134.0
118 0.036 0.005424 0.0687 0.005502 0.09381 0.004125 0.1001 0.005334 0.1099 0.007202 0.114 0.006409 0.1194 0.006219 0.05887 0.03309 -0.4305 0.09411 -0.4185 0.1015 0.4309999942779541 0.0 135.0
119 0.287 0.0127 0.3219 0.01242 0.3655 0.009185 0.7397 0.008567 0.9502 0.01175 0.9428 0.01047 0.926 0.01116 1.11 0.0587 1.246 0.3006 1.258 0.2533 1.5835000276565552 0.0 136.0
120 0.005018 0.004777 0.02608 0.005079 0.03736 0.00375 0.05629 0.00358 0.06784 0.004946 0.05629 0.004302 0.06618 0.00582 0.1132 0.04036 -0.125 0.238 -0.006526 0.2451 0.1185000017285347 0.0 137.0
121 0.01463 0.007135 0.084 0.007531 0.1124 0.005531 0.1689 0.005183 0.1905 0.007668 0.1727 0.006225 0.1865 0.007033 0.3967 0.04555 0.02488 0.146 -0.1105 0.1552 0.23499999940395355 0.0 138.0
122 -4.455e-05 0.003784 0.008222 0.004032 0.005894 0.002962 0.006846 0.002757 0.01382 0.003705 0.01386 0.0033 0.02285 0.003076 0.02364 0.03018 0.3434 0.1545 0.4307 0.1666 2.99429988861084 0.0 139.0
123 0.000768 0.002996 0.001065 0.003148 0.006929 0.002335 0.004587 0.003171 0.01684 0.004437 0.005452 0.004015 0.01542 0.002823 0.01563 0.02697 -0.2471 0.127 -0.2299 0.1327 0.5270000100135803 0.0 140.0
124 0.01118 0.003959 0.01528 0.003955 0.01294 0.002926 0.0152 0.00269 0.0216 0.003597 0.01745 0.003207 0.0168 0.003785 0.02468 0.02748 -67.0 -67.0 -0.05254 0.09562 1.7545000314712524 0.0 141.0
125 0.0158 0.005838 0.02789 0.00593 0.04876 0.0044 0.08488 0.003991 0.09327 0.005389 0.07848 0.004825 0.08947 0.005368 0.09435 0.04483 0.1115 0.1547 0.1287 0.1513 0.9440000057220459 0.0 142.0
126 0.1199 0.00825 0.1324 0.008103 0.1456 0.00595 0.3018 0.005577 0.3636 0.008188 0.3836 0.006775 0.3998 0.007559 0.5382 0.04632 -67.0 -67.0 0.6975 0.1183 1.5115000009536743 0.0 143.0
127 -9.717e-05 0.004176 0.003706 0.004231 0.01104 0.00307 0.01086 0.00309 0.01411 0.00406 0.009886 0.003765 0.01356 0.002376 0.03466 0.02559 0.5895 0.1857 0.6729 0.1638 4.980000019073486 0.0 144.0
128 0.005243 0.007279 0.02493 0.007761 0.0325 0.005819 0.6799 0.007759 0.03152 0.0105 0.03854 0.009452 0.05336 0.006527 0.04413 0.02654 -67.0 -67.0 -67.0 -67.0 5.865499973297119 0.0 145.0
129 0.04011 0.01135 0.03595 0.009982 0.02629 0.007305 0.00886 0.006923 0.02993 0.009294 0.03144 0.008105 0.05995 0.007975 -0.002008 0.03027 -0.1303 0.7286 -0.1871 0.5201 2.319999933242798 0.0 146.0
130 1.75 0.02312 2.255 0.02165 4.087 0.01621 8.142 0.01461 9.756 0.02101 11.92 0.01919 14.12 0.01391 18.87 0.05669 26.55 0.734 29.42 0.6707 1.2404999732971191 0.0 147.0
131 10.94 0.05739 55.73 0.06132 122.9 0.04815 186.0 0.03829 236.9 0.06682 267.5 0.06072 297.3 0.03194 407.8 0.07822 209.8 3.425 175.6 2.332 0.3027999997138977 0.0 148.0
132 0.09034 0.01053 0.4119 0.01106 0.7995 0.008321 1.098 0.007879 1.252 0.01112 1.288 0.009712 1.319 0.009555 1.6 0.0461 0.2944 0.1313 0.02769 0.1286 0.21850000321865082 0.0 149.0
133 0.003799 0.003907 0.02499 0.004055 0.04203 0.003004 0.04603 0.002741 0.05614 0.00372 0.05464 0.00333 0.05519 0.00388 0.1332 0.03942 -0.03786 0.1374 -0.1293 0.1314 1.9431999921798706 0.0 151.0
134 0.02105 0.009273 0.05806 0.009416 0.1208 0.00689 0.1607 0.006296 0.177 0.00846 0.1977 0.007576 0.1855 0.008112 0.218 0.05052 -67.0 -67.0 -67.0 -67.0 0.2849999964237213 0.0 152.0
135 0.0008584 0.002537 0.005068 0.002664 0.007381 0.001984 0.006726 0.001864 0.01053 0.002498 0.005431 0.002202 0.01346 0.002198 -0.007435 0.02661 0.3342 0.1076 0.3952 0.1105 4.625 0.0 153.0
136 2.875 0.03092 11.59 0.03221 21.51 0.02471 29.29 0.02053 34.28 0.03124 37.0 0.02846 39.75 0.0185 49.47 0.0722 25.6 0.401 20.55 0.2986 0.2824000120162964 0.0 154.0
137 0.0009665 0.002531 0.000366 0.002576 0.007346 0.001888 0.006891 0.001734 0.006522 0.002323 0.007216 0.002078 0.0117 0.002995 -0.004509 0.02975 0.09958 0.145 0.08463 0.1256 4.704999923706055 0.0 155.0
138 0.03217 0.006708 0.07922 0.00697 0.102 0.005182 0.1405 0.004921 0.1761 0.006676 0.1972 0.005923 0.2399 0.006356 0.2288 0.0389 -0.06151 0.1397 -0.007287 0.1412 0.3889999985694885 0.0 156.0
139 0.01105 0.006669 0.01069 0.006048 0.02419 0.004356 0.04283 0.002769 0.04242 0.003648 0.04786 0.003272 0.05186 0.003689 0.01688 0.03488 0.09904 0.1172 0.1227 0.1127 1.1510000228881836 0.0 157.0
140 0.0968 0.01188 0.2937 0.01096 0.4362 0.008082 0.5258 0.006666 0.5589 0.008906 0.5516 0.007965 0.5197 0.008039 0.6465 0.04488 0.6573 0.1993 0.5779 0.1597 0.28999999165534973 0.0 158.0
141 0.01424 0.004333 0.01918 0.004229 0.01498 0.003068 0.03042 0.002829 0.03032 0.003843 0.02936 0.003405 0.03014 0.003404 -0.0081 0.03619 0.5531 0.1272 0.5723 0.1181 1.4815000295639038 0.0 159.0
142 0.01063 0.003945 0.009959 0.004066 0.01931 0.003055 0.04016 0.002865 0.04823 0.003873 0.04315 0.003445 0.04368 0.003775 0.09249 0.03175 -67.0 -67.0 -67.0 -67.0 1.2450000047683716 0.0 160.0
143 0.567 0.01463 0.621 0.01382 0.8389 0.01021 1.483 0.009302 1.614 0.01286 1.716 0.01153 1.989 0.009987 2.182 0.05906 3.828 0.3086 3.495 0.311 1.3899999856948853 0.0 161.0
144 -0.0001604 0.004312 0.003327 0.0046 0.002927 0.003409 0.006211 0.003211 0.01364 0.004307 0.01239 0.003817 0.01563 0.003718 -0.004441 0.02791 -0.1308 0.1049 -0.04467 0.1089 1.9206000566482544 0.0 162.0
145 1.69 0.02353 2.145 0.01843 2.665 0.01356 4.113 0.009821 5.886 0.01475 5.895 0.01314 4.998 0.0107 5.865 0.04671 9.05 0.3026 10.18 0.2573 1.680299997329712 0.0 163.0
146 0.03251 0.004928 0.03864 0.004869 0.03652 0.003576 0.05889 0.003384 0.08302 0.004606 0.08197 0.004101 0.07056 0.005051 0.1112 0.0389 -0.8174 0.3959 -0.8569 0.3658 1.7386000156402588 0.0 164.0
147 0.005961 0.003851 0.01183 0.003996 0.01265 0.002996 0.01388 0.002842 0.02473 0.003792 0.024 0.0034 0.02537 0.003933 0.0235 0.03215 -0.03973 0.1441 0.02444 0.1566 1.9817999601364136 0.0 165.0
148 0.006737 0.003195 0.009374 0.003317 0.01123 0.002473 0.0116 0.002349 0.01637 0.003126 0.01869 0.002829 0.02155 0.00294 -0.005074 0.02829 -0.1617 0.1118 -0.07058 0.1142 2.1514999866485596 0.0 166.0
149 0.005693 0.004157 0.01522 0.004246 0.03127 0.003167 0.03767 0.004238 0.03504 0.005642 0.04234 0.005042 0.0353 0.006267 0.003076 0.03318 -0.07944 0.1284 -0.05106 0.1295 0.661899983882904 0.0 167.0
150 0.558 0.01345 0.7781 0.01214 1.343 0.008913 1.617 0.008039 1.793 0.01127 1.758 0.01003 1.797 0.008665 2.124 0.04327 2.378 0.1659 1.89 0.1447 0.75 0.0 168.0
151 0.006824 0.004691 0.0255 0.004961 0.0832 0.003768 0.0879 0.003598 0.09512 0.004866 0.09393 0.004354 0.09165 0.004833 0.2073 0.03375 0.4271 0.1278 0.3865 0.1369 4.473999977111816 0.0 169.0
152 0.7168 0.0158 0.7795 0.009873 0.8238 0.006806 1.082 0.003698 1.613 0.006262 1.48 0.0055 0.8979 0.003417 0.776 0.03073 -67.0 -67.0 -67.0 -67.0 1.6100000143051147 0.0 170.0
153 0.006814 0.01287 -0.002754 0.01357 0.008349 0.01022 -4.678 0.01571 0.04716 0.01942 0.03849 0.0193 0.09516 0.01007 0.01243 0.03084 -67.0 -67.0 -0.03886 0.1995 9.742500305175781 0.0 171.0
154 0.07645 0.006438 0.09633 0.006223 0.08851 0.004447 0.09579 0.003992 0.1343 0.005721 0.1499 0.004852 0.1912 0.005489 0.21 0.04174 -67.0 -67.0 -67.0 -67.0 2.3329999446868896 0.0 172.0
155 0.0299 0.005481 0.03661 0.004827 0.0326 0.003401 0.02558 0.002914 0.03981 0.003945 0.04038 0.0035 0.04557 0.004124 0.07164 0.03574 0.1943 0.1132 0.2175 0.1088 2.2620999813079834 0.0 173.0
156 0.00529 0.005301 0.02609 0.005503 0.05553 0.004124 0.07134 0.003904 0.09152 0.005269 0.08842 0.004709 0.1129 0.005405 0.1236 0.03665 -0.4331 0.233 -0.4095 0.1797 0.4472000002861023 0.0 174.0
157 -0.001054 0.003512 0.03079 0.003771 0.04334 0.002809 0.04426 0.002583 0.04215 0.003524 0.04194 0.003116 0.04439 0.003936 0.07855 0.03713 0.08585 0.2435 0.04431 0.2315 3.865000009536743 0.0 175.0
158 0.0254 0.00529 0.03619 0.005441 0.05028 0.004072 0.06382 0.005027 0.1277 0.007132 0.1361 0.00624 0.1462 0.006514 0.1627 0.0351 0.4467 0.2206 0.4363 0.1789 2.0000998973846436 0.0 176.0
159 0.02543 0.004469 0.03385 0.004526 0.03205 0.003363 0.02884 0.00311 0.03707 0.004182 0.0378 0.003728 0.0457 0.003863 0.06978 0.03351 0.04774 0.3015 0.0581 0.2836 2.365000009536743 0.0 177.0
160 0.395 0.01555 0.6618 0.01326 0.6937 0.009563 0.7687 0.01356 1.039 0.01863 1.139 0.01614 1.227 0.08459 0.9876 0.04413 1.066 0.1228 1.068 0.1131 1.1399999856948853 0.0 178.0
161 0.02839 0.003306 0.03343 0.00316 0.02898 0.002324 0.02863 0.00214 0.02551 0.00287 0.02833 0.002565 0.02644 0.003231 0.05075 0.02861 -67.0 -67.0 -67.0 -67.0 0.18400000035762787 0.0 179.0
162 0.0006757 0.001809 0.003679 0.001884 0.002708 0.0014 0.003604 0.001308 0.009106 0.001755 0.006739 0.001573 0.008573 0.001854 0.008253 0.02737 -67.0 -67.0 0.07556 0.168 1.9144999980926514 0.0 180.0
163 0.02146 0.007083 0.04323 0.006967 0.04653 0.005081 0.04687 0.0047 0.0394 0.006278 0.05174 0.005806 0.05662 0.007133 0.1284 0.04086 0.1201 0.1196 0.1496 0.1128 3.1786000728607178 0.0 181.0
164 0.0307 0.00967 0.1619 0.009414 0.3237 0.006875 0.4616 0.006096 0.506 0.008244 0.5244 0.007381 0.4923 0.007283 0.6256 0.04171 0.9266 0.1583 0.764 0.136 0.4650000035762787 0.0 182.0
165 0.03033 0.005452 0.0332 0.00527 0.03337 0.003839 0.03186 0.003467 0.0275 0.004734 0.03751 0.004167 0.0432 0.005827 0.1048 0.04148 -0.0793 0.1406 0.06867 0.1306 2.572999954223633 0.0 183.0
166 0.006055 0.003552 0.01238 0.003738 0.01403 0.002795 0.02169 0.00262 0.02029 0.003507 0.02375 0.003151 0.02524 0.003013 0.02125 0.02982 0.06101 0.1424 0.1147 0.1543 0.009999999776482582 0.0 184.0
167 0.02144 0.003897 0.01688 0.003837 0.01935 0.002837 0.0394 0.00267 0.04597 0.00359 0.046 0.003201 0.04546 0.003675 0.0468 0.03578 -0.9015 0.3956 -0.9669 0.3623 1.5264999866485596 0.0 185.0
168 0.02032 0.004784 0.02194 0.004803 0.02167 0.003563 0.05833 0.003392 0.07203 0.004542 0.06406 0.00406 0.05059 0.004453 0.1428 0.04225 -0.1384 0.1385 -0.2531 0.139 1.4244999885559082 0.0 186.0
169 0.05373 0.005886 0.09804 0.005976 0.1194 0.004457 0.1197 0.00423 0.131 0.005702 0.1446 0.005122 0.1908 0.005517 0.2467 0.03526 0.4419 0.1375 0.4115 0.1467 2.9695000648498535 0.0 187.0
170 0.007443 0.004426 0.02665 0.004571 0.03529 0.003409 0.04903 0.003234 0.05809 0.004345 0.05407 0.003904 0.06017 0.005389 0.07091 0.03876 0.1979 0.1317 0.2067 0.1193 0.23999999463558197 0.0 188.0
171 -0.0008158 0.002757 0.002109 0.00279 0.008249 0.002055 0.02239 0.001876 0.02136 0.002654 0.0186 0.002254 0.02263 0.003016 0.01481 0.03307 0.1168 0.1404 0.07056 0.1311 5.6774001121521 0.0 189.0
172 -0.001489 0.002252 0.004549 0.002375 0.009132 0.001758 0.0105 0.001601 0.01426 0.002174 0.01241 0.00194 0.01521 0.002448 -0.1059 0.03136 -67.0 -67.0 -67.0 -67.0 4.005099773406982 0.0 190.0
173 0.03441 0.007821 0.1373 0.007809 0.2984 0.005785 0.4005 0.005431 0.4218 0.007419 0.4593 0.006661 0.4368 0.006572 0.52 0.03971 0.4752 0.1101 0.4858 0.1059 0.6075000166893005 0.0 191.0
174 0.03842 0.004254 0.03629 0.003879 0.03169 0.002782 0.02693 0.002482 0.03124 0.003363 0.02446 0.002986 0.03355 0.003394 0.05959 0.0383 -67.0 -67.0 -0.1092 0.1157 1.8590999841690063 0.0 192.0
175 0.1586 0.008582 0.2242 0.008422 0.4516 0.006353 0.5717 0.005779 0.6825 0.008004 0.6728 0.007131 0.6574 0.006452 0.7419 0.03735 1.11 0.1347 0.784 0.1374 0.9100000262260437 0.0 193.0
176 0.009446 0.003033 0.01145 0.003121 0.01168 0.002325 0.01695 0.00242 0.02339 0.00332 0.0161 0.002969 0.03121 0.003749 0.03028 0.02862 -67.0 -67.0 0.1091 0.1171 1.583400011062622 0.0 194.0
177 0.002003 0.003152 0.003575 0.003284 0.01129 0.002445 0.01682 0.002297 0.01597 0.003357 0.0131 0.002746 0.01772 0.003594 0.02854 0.03046 -0.4511 0.09868 -0.5963 0.1031 1.0 0.0 195.0
178 5.223 0.04666 25.09 0.04928 56.92 0.03815 85.94 0.0321 107.6 0.05257 120.8 0.04913 133.5 0.02632 187.1 0.06622 92.51 1.666 76.8 1.132 0.3140000104904175 0.0 196.0
179 0.03117 0.009445 0.06432 0.008625 0.05077 0.006285 0.04407 0.006654 0.09571 0.009009 0.1122 0.007896 0.1704 0.01132 0.03005 0.03919 -67.0 -67.0 -67.0 -67.0 2.3515000343322754 0.0 197.0
180 0.002038 0.003144 0.009196 0.003365 0.00961 0.002501 0.01418 0.002366 0.01273 0.003209 0.01292 0.002862 0.01336 0.00244 0.0209 0.02644 0.3227 0.09438 0.4721 0.1012 4.82420015335083 0.0 198.0
181 -0.00967 0.007529 0.008314 0.007916 0.06551 0.00594 0.07423 0.005625 0.1402 0.007661 0.1732 0.006831 0.2113 0.008229 0.0727 0.05365 0.04953 0.2568 -0.02174 0.2486 0.5070000290870667 0.0 199.0
182 0.003917 0.006262 0.02149 0.006581 0.02132 0.004899 0.06438 0.004508 0.113 0.006098 0.1749 0.005494 0.2912 0.004268 0.4965 0.03602 5.674 0.5325 8.776 0.4926 7.040999889373779 0.0 200.0
183 0.07342 0.009068 0.1107 0.008879 0.1317 0.006445 0.1587 0.005876 0.1998 0.007928 0.2699 0.00714 0.3301 0.007583 0.4302 0.04971 0.5957 0.1563 0.4732 0.1405 2.4856998920440674 0.0 201.0
184 0.9782 0.018 0.9764 0.01194 1.089 0.00854 1.407 0.00501 1.299 0.007255 1.385 0.006583 1.354 0.00585 1.252 0.03543 2.096 0.5638 1.787 0.4394 1.1825000047683716 0.0 202.0
185 -0.001497 0.002341 0.001856 0.002452 0.009458 0.001863 0.0161 0.001709 0.01585 0.002306 0.01325 0.002033 0.01327 0.002276 0.03789 0.02876 -0.03122 0.126 -0.04668 0.1216 5.534900188446045 0.0 203.0
186 0.0004293 0.005006 0.02073 0.005248 0.05095 0.003908 0.06504 0.00364 0.07562 0.004883 0.06982 0.004369 0.07708 0.004652 0.1654 0.043 0.03603 0.1104 -0.01378 0.1106 2.4277000427246094 0.0 204.0
187 -0.0005127 0.004307 0.02015 0.004435 0.03699 0.003084 0.05159 0.002479 0.05803 0.003402 0.06886 0.003055 0.07085 0.00352 0.09912 0.03286 0.29 0.1618 0.3565 0.1423 3.6810998916625977 0.0 205.0
188 0.01459 0.004196 0.01223 0.004234 0.01379 0.003142 0.03251 0.002998 0.0303 0.004002 0.03399 0.00358 0.03816 0.00558 0.07351 0.03965 0.1795 0.1249 0.2262 0.117 1.3734999895095825 0.0 206.0
189 0.03064 0.01195 0.1114 0.01267 0.2151 0.009519 1.473 0.01424 0.3558 0.01985 0.316 0.01672 0.3748 0.0176 0.2326 0.04328 0.1731 0.129 0.2173 0.1304 3.273400068283081 0.0 207.0
190 0.004348 0.005006 0.02476 0.005048 0.06131 0.003721 0.08184 0.00328 0.08942 0.004454 0.09121 0.003986 0.07732 0.004548 0.09932 0.04138 0.2448 0.1435 0.1755 0.1363 4.352700233459473 0.0 208.0
191 0.0004111 0.005163 0.006862 0.005473 0.003028 0.00407 0.00542 0.00381 0.01175 0.005125 0.02214 0.004555 0.04004 0.004748 0.03773 0.03555 0.004328 0.106 -0.05729 0.1162 2.6429998874664307 0.0 209.0
192 0.05439 0.006034 0.09115 0.005858 0.1494 0.004274 0.1723 0.003769 0.1858 0.005157 0.1943 0.004614 0.1884 0.004899 0.1923 0.03854 0.4523 0.1514 0.3081 0.1459 0.7670000195503235 0.0 210.0
193 0.006337 0.00279 0.01044 0.002781 0.0055 0.002048 0.01028 0.001922 0.008362 0.00257 0.01516 0.002324 0.01223 0.002666 -0.002868 0.02841 0.05502 0.1236 0.01061 0.11 1.9144999980926514 0.0 211.0
194 0.002321 0.004099 0.007421 0.003873 0.01084 0.002794 0.01024 0.002357 0.01536 0.003144 0.01676 0.002805 0.01724 0.002486 0.02779 0.02873 -0.1344 0.1023 -0.2221 0.09852 0.3199999928474426 0.0 212.0
195 0.002945 0.004857 0.0231 0.005092 0.04692 0.003795 0.1123 0.00351 0.1555 0.004812 0.206 0.004335 0.276 0.004015 0.2661 0.0308 1.883 0.6215 0.6392 0.5726 0.6470000147819519 0.0 213.0
196 0.01048 0.005398 0.01813 0.005623 0.04485 0.004178 0.0649 0.00395 0.06889 0.005325 0.07389 0.004748 0.08205 0.005324 0.1004 0.04361 0.2338 0.1252 0.2365 0.13 0.9484999775886536 0.0 214.0
197 0.002742 0.003259 0.01711 0.00345 0.03252 0.002553 0.02861 0.002319 0.03084 0.003129 0.02683 0.002793 0.0318 0.003283 -0.00069 0.03225 -67.0 -67.0 -0.4997 0.1056 4.070000171661377 0.0 215.0
198 0.03615 0.008188 0.05634 0.00763 0.06278 0.005726 0.05457 0.003614 0.08712 0.004918 0.112 0.004429 0.1268 0.005455 0.1558 0.04092 0.2627 0.118 0.3352 0.11 2.2600998878479004 0.0 216.0
199 0.0206 0.00926 0.127 0.008619 0.2699 0.006366 0.394 0.005651 0.4404 0.007736 0.4466 0.006901 0.4471 0.007078 0.5407 0.03891 0.6968 0.1658 0.6911 0.1423 0.48500001430511475 0.0 217.0
200 0.007813 0.009794 0.05549 0.008855 0.08703 0.006517 0.1416 0.004295 0.1496 0.005782 0.146 0.005157 0.1476 0.005813 0.1633 0.04243 0.2943 0.1078 0.2298 0.1031 0.40849998593330383 0.0 218.0
201 -0.001257 0.003363 0.004055 0.003563 0.01943 0.002672 0.02847 0.002445 0.03424 0.003284 0.03739 0.00295 0.04128 0.003333 0.08513 0.03209 -0.1063 0.09435 -0.1175 0.09826 0.7145000100135803 0.0 219.0
202 0.003645 0.006302 0.05536 0.006479 0.1132 0.004724 0.1591 0.004275 0.1656 0.005788 0.1739 0.005196 0.1772 0.005759 0.2718 0.04313 -67.0 -67.0 0.4839 0.1039 4.051499843597412 0.0 220.0
203 0.004422 0.003083 0.006514 0.003122 0.01047 0.002307 0.01918 0.002089 0.02604 0.002831 0.02672 0.002538 0.02942 0.003199 -0.02965 0.034 -67.0 -67.0 -67.0 -67.0 1.5989999771118164 0.0 221.0
204 0.003013 0.006078 0.003974 0.005541 0.03842 0.004129 0.04788 0.003575 0.0556 0.004802 0.04372 0.004279 0.04654 0.004643 0.002126 0.03882 0.4959 0.1098 0.4843 0.1079 5.016200065612793 0.0 222.0
205 -0.001018 0.002542 0.004268 0.002604 0.009465 0.001911 0.01033 0.001706 0.01128 0.002323 0.01075 0.002049 0.01453 0.00228 0.02703 0.02844 -67.0 -67.0 -67.0 -67.0 4.183000087738037 0.0 223.0
206 0.1071 0.01425 0.2789 0.0136 0.4625 0.01013 0.6217 0.006351 0.6637 0.008742 0.6594 0.00781 0.6737 0.008231 0.8286 0.04593 1.543 0.4215 1.255 0.3533 0.23849999904632568 0.0 224.0
207 0.07482 0.01197 0.3322 0.01255 0.6488 0.009388 0.9539 0.008586 1.112 0.01178 1.194 0.01054 1.307 0.01019 1.574 0.04913 0.5395 0.3349 1.069 0.3413 0.20999999344348907 0.0 225.0
208 0.007052 0.00294 0.01113 0.00299 0.008074 0.002211 0.009667 0.002104 0.01286 0.002827 0.01897 0.002536 0.02553 0.003053 0.006225 0.03389 -67.0 -67.0 0.385 0.1115 2.625 0.0 226.0
209 0.001672 0.00568 0.02345 0.005861 0.05331 0.004347 0.07339 0.003924 0.07924 0.005745 0.06817 0.004769 0.07764 0.005932 0.05346 0.04206 -67.0 -67.0 -67.0 -67.0 2.5905001163482666 0.0 227.0
210 -0.003793 0.004417 0.006227 0.004213 0.006908 0.003038 0.00896 0.002708 0.003406 0.003637 0.00739 0.003234 0.01412 0.003783 0.01798 0.02557 0.2117 0.1093 0.2751 0.1028 4.617599964141846 0.0 228.0
211 0.01314 0.003838 0.02025 0.003922 0.01506 0.002856 0.01929 0.002605 0.02012 0.003505 0.03074 0.003141 0.0316 0.003822 0.04063 0.03686 0.4713 0.2562 0.6984 0.2574 2.4732000827789307 0.0 229.0
212 0.02402 0.006898 0.1093 0.006988 0.2415 0.005173 0.3177 0.004534 0.3664 0.006283 0.3606 0.005637 0.3677 0.005687 0.5181 0.04081 0.331 0.123 0.2329 0.1202 0.5049999952316284 0.0 230.0
213 0.004516 0.004326 -0.006234 0.004355 0.003679 0.003259 0.002558 0.003049 0.007716 0.004093 0.005506 0.003636 0.0148 0.003707 -0.03456 0.02756 -67.0 -67.0 -0.185 0.1026 2.433500051498413 0.0 231.0
214 0.1403 0.01063 0.5901 0.01096 1.145 0.008247 1.568 0.007196 1.826 0.01019 1.87 0.009146 1.897 0.007452 2.402 0.04203 -67.0 -67.0 -67.0 -67.0 0.2800000011920929 0.0 232.0
215 0.01339 0.005913 0.02488 0.006155 0.05383 0.004606 0.0836 0.004255 0.0816 0.005721 0.09669 0.005144 0.08665 0.005765 0.09255 0.04141 0.03346 0.1218 -0.02429 0.1301 0.9966999888420105 0.0 233.0
216 0.01917 0.005106 0.03214 0.005171 0.03012 0.00385 0.03088 0.00524 0.04231 0.00733 0.05153 0.006416 0.07564 0.007124 0.06986 0.03569 -0.1174 0.1558 0.02378 0.149 2.618000030517578 0.0 234.0
217 0.002938 0.004127 0.01605 0.00432 0.02831 0.003199 0.03644 0.002979 0.04755 0.004075 0.04233 0.003584 0.04345 0.004172 0.05249 0.03707 -0.2294 0.167 -0.2151 0.1722 0.2224999964237213 0.0 235.0
218 0.2165 0.007251 0.1991 0.006304 0.2297 0.004605 0.3509 0.004266 0.3539 0.00592 0.3289 0.005263 0.3348 0.005192 0.3601 0.03831 0.8515 0.1187 0.8121 0.1164 1.346500039100647 0.0 236.0
219 0.006384 0.00397 0.02303 0.004142 0.03512 0.003066 0.04439 0.002828 0.05514 0.003864 0.04312 0.003422 0.05589 0.004044 0.1504 0.04118 -0.1157 0.1209 -0.1501 0.1234 0.4699999988079071 0.0 237.0
220 0.02792 0.006362 0.03188 0.005245 0.01695 0.003708 0.01872 0.004605 0.01906 0.006229 0.02568 0.005572 0.02606 0.005484 0.07208 0.02547 -0.1042 0.1035 -0.102 0.09849 2.2249999046325684 0.0 238.0
221 0.07608 0.01458 0.08885 0.01514 0.1525 0.01123 0.536 0.01047 1.041 0.01421 1.899 0.01294 3.032 0.01152 5.728 0.05049 12.06 0.3924 15.68 0.3934 2.401900053024292 0.0 239.0
222 0.1663 0.01515 0.9617 0.01577 1.919 0.01171 2.804 0.01019 3.238 0.01469 3.376 0.01288 3.458 0.01068 4.49 0.05217 2.603 0.1475 2.205 0.1354 0.4172999858856201 0.0 240.0
223 0.004123 0.002945 0.006394 0.002942 0.01538 0.002181 0.01571 0.001959 0.01872 0.002654 0.01628 0.002381 0.01884 0.002858 0.0009288 0.03423 -67.0 -67.0 -0.1294 0.1123 0.7795000076293945 0.0 241.0
224 0.0009268 0.008803 0.08253 0.008793 0.1489 0.006466 0.1909 0.005763 0.2276 0.007846 0.213 0.00704 0.2041 0.008703 0.3127 0.05309 0.1401 0.1152 0.03024 0.1118 0.2800000011920929 0.0 242.0
225 1.532 0.03064 8.633 0.03238 19.87 0.02513 30.78 0.02082 38.37 0.03212 43.37 0.02945 47.92 0.01768 62.74 0.05898 34.13 0.6768 27.91 0.4499 0.3677000105381012 0.0 243.0
226 0.005521 0.003111 0.003762 0.003124 0.003894 0.002309 0.003084 0.002087 0.01219 0.002831 0.01074 0.00253 0.01378 0.002249 0.0319 0.03009 -67.0 -67.0 0.07255 0.1145 2.053299903869629 0.0 244.0
227 0.005866 0.003311 0.01335 0.003421 0.02242 0.002555 0.03034 0.002332 0.04148 0.003308 0.03567 0.00284 0.03089 0.00331 0.004036 0.03379 0.1362 0.1656 0.1511 0.1706 0.14399999380111694 0.0 245.0
228 0.005468 0.00326 0.01433 0.003189 0.0173 0.002349 0.02263 0.002082 0.02152 0.002825 0.01664 0.002526 0.02175 0.003025 0.05243 0.03279 -67.0 -67.0 -67.0 -67.0 1.5666999816894531 0.0 246.0
229 0.009609 0.003025 0.01177 0.003057 0.01029 0.00224 0.0131 0.002049 0.0155 0.002769 0.01772 0.002478 0.02108 0.003434 0.02911 0.02968 0.2949 0.2298 0.2459 0.2127 2.1875 0.0 247.0
230 0.002631 0.004655 0.01579 0.004253 0.02615 0.003124 0.03643 0.002743 0.03818 0.00369 0.04271 0.003312 0.03574 0.00352 0.06493 0.0363 0.2462 0.175 0.1801 0.1738 3.1135001182556152 0.0 248.0
231 0.0323 0.007193 0.06403 0.007437 0.1277 0.005599 0.1656 0.00512 0.2038 0.006978 0.1924 0.006226 0.1991 0.006818 0.2887 0.0422 0.08565 0.1135 0.08698 0.1205 0.7731999754905701 0.0 249.0
232 0.008586 0.004237 0.0148 0.003972 0.01675 0.002902 0.01704 0.002544 0.01683 0.003468 0.02455 0.003093 0.03317 0.003288 -0.02335 0.03439 -0.2411 0.105 -0.1587 0.1018 2.6700000762939453 0.0 250.0
233 0.0006248 0.003492 0.007095 0.003622 0.004467 0.002632 0.006244 0.002341 0.01465 0.003195 0.01223 0.002864 0.01484 0.00243 0.04545 0.02888 0.02955 0.1587 0.02391 0.1465 1.8294999599456787 0.0 252.0
