#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
117 0.06791 0.01049 0.05834 0.008357 0.07273 0.006659 0.1327 0.00601 0.1518 0.007774 0.1605 0.007295 0.1551 0.01262 0.0622477 0.1008685 -67.0 -67.0 0.1186657 0.1631182 1.462 5.0 151.0
118 0.01519 0.01373 0.00876 0.01062 0.1024 0.008516 0.1824 0.007348 0.1942 0.009263 0.1905 0.008899 0.2176 0.01292 0.1114795 0.1040924 0.4530378 0.2196563 0.3916437 0.2006498 5.4075 5.0 152.0
119 0.003084 0.00448 0.0004172 0.003481 0.01133 0.002788 0.0171 0.002399 0.01864 0.003061 0.02541 0.00292 0.03159 0.003723 0.03069666 0.07618639 -67.0 -67.0 -67.0 -67.0 0.7495 5.0 153.0
120 0.1982 0.02383 1.103 0.01879 5.835 0.01473 11.08 0.01343 13.03 0.01737 13.61 0.01717 14.41 0.01221 13.66485 0.0888264 6.664533 0.3787785 9.213959 0.3580337 0.5095 5.0 154.0
121 0.009561 0.004668 0.008177 0.003485 0.005909 0.002619 0.01461 0.002344 0.01917 0.002964 0.01996 0.002843 0.02103 0.003142 -0.003161359 0.0751216 -0.1093764 0.08228722 3.547168e-06 0.07913448 1.645 5.0 155.0
122 0.01281 0.006042 0.01623 0.004805 0.0167 0.003786 0.01618 0.003371 0.01916 0.00437 0.02389 0.004086 0.0299 0.005789 0.04439813 0.08940953 0.000340279 0.2155167 -0.07025804 0.2024607 2.59385 5.0 156.0
123 0.006687 0.00767 0.003365 0.00608 0.05134 0.004799 0.1005 0.004214 0.1029 0.005501 0.104 0.005095 0.1026 0.007181 0.03121639 0.09879375 0.2445811 0.1235759 0.3120159 0.1192621 5.559 5.0 157.0
124 0.001595 0.0129 0.007841 0.0099 0.05012 0.007961 0.08814 0.006874 0.08568 0.008775 0.08957 0.008339 0.1173 0.01035 0.1313853 0.09184615 -67.0 -67.0 0.3252142 0.1699263 5.234501 5.0 158.0
125 -0.002385 0.004684 0.002989 0.003706 0.0026 0.002937 0.01953 0.002624 0.02992 0.003316 0.03374 0.003173 0.0465 0.004304 0.06425392 0.08152769 0.05002187 0.1027578 0.03308455 0.09975015 1.40025 5.0 159.0
126 0.0296 0.007213 0.06013 0.005688 0.1213 0.00448 0.1405 0.003901 0.1437 0.004962 0.1446 0.004747 0.1452 0.00611 0.239867 0.08406476 0.253487 0.1391589 0.2387692 0.1322519 0.77935 5.0 160.0
127 0.0144 0.00979 0.005417 0.007542 0.02429 0.005962 0.02868 0.005197 0.04735 0.006396 0.02975 0.006162 0.04655 0.007839 0.03398826 0.08834844 -67.0 -67.0 -0.003496985 0.1661284 0.781 5.0 161.0
128 0.01737 0.004054 0.01833 0.003207 0.01555 0.002472 0.02505 0.002223 0.03162 0.00279 0.03269 0.002662 0.0234 0.003366 0.07046301 0.07572236 -67.0 -67.0 0.0688571 0.0931678 1.655 5.0 162.0
129 0.1109 0.02263 0.1489 0.01709 0.4972 0.01275 1.583 0.01154 2.929 0.01488 3.932 0.01467 5.059 0.01466 9.703945 0.1499728 40.12544 0.514627 29.2821 0.4976146 1.69 5.0 163.0
130 0.002832 0.00639 0.001976 0.005086 -0.00251 0.003931 0.1161 0.005458 0.07705 0.006848 0.06567 0.006762 0.07328 0.00662 0.0001176716 0.08456284 0.1623715 0.10248 0.1765858 0.0970305 6.5026 5.0 164.0
131 0.04959 0.006036 0.05797 0.004794 0.05701 0.00367 0.0554 0.00323 0.06967 0.004181 0.07822 0.003901 0.09282 0.005956 0.08315203 0.08496828 0.1324031 0.1220615 0.1263818 0.1170175 2.4018 5.0 165.0
132 -0.006797 0.01294 0.009861 0.01 0.004091 0.009169 0.00534 0.005715 0.01235 0.007184 0.01874 0.006978 0.03233 0.007632 -0.03897724 0.08157419 -0.1123738 0.1076614 -0.1262354 0.0941395 2.541999 5.0 166.0
133 0.3705 0.01593 0.4439 0.01262 0.6408 0.009745 1.017 0.008864 1.243 0.01126 1.258 0.01078 1.168 0.01311 1.215945 0.1161438 1.226329 0.1382881 1.459396 0.127941 1.354 5.0 167.0
134 0.007177 0.006365 0.007969 0.0051 0.019 0.004136 0.02894 0.003701 0.02763 0.004671 0.02591 0.004482 0.02956 0.005018 0.02891366 0.08009477 -0.1488198 0.1151576 -0.04031781 0.09515157 0.91265 5.0 168.0
135 0.02543 0.02092 0.05912 0.0163 0.07507 0.01284 0.118 0.01144 0.1163 0.0145 0.09404 0.01386 0.1378 0.01188 -0.08037445 0.1106702 -67.0 -67.0 -67.0 -67.0 0.675 5.0 169.0
136 0.03778 0.007725 0.05754 0.006165 0.05938 0.004865 0.09437 0.004401 0.1211 0.005548 0.09615 0.005285 0.1052 0.007288 0.1216669 0.1030985 -0.01917449 0.08102264 0.06176784 0.07766232 1.474 5.0 170.0
137 0.02908 0.007562 0.01592 0.005943 0.02684 0.004647 0.01828 0.004168 0.03411 0.005314 0.03322 0.005104 0.03411 0.00644 0.02578704 0.08255906 -0.03004578 0.1321543 -0.03432625 0.122031 2.10055 5.0 171.0
138 0.01065 0.00386 0.02509 0.003188 0.02557 0.002422 0.4739 0.003465 0.03234 0.004137 0.02646 0.003793 0.02424 0.003655 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.42605 5.0 172.0
139 0.006132 0.006823 0.00385 0.005267 0.008606 0.004163 0.0301 0.00364 0.02461 0.004596 0.02954 0.004376 0.03156 0.00604 -0.04569231 0.0800848 0.0250599 0.1232945 0.1331697 0.1166783 6.015501 5.0 173.0
140 0.0004598 0.003947 0.00168 0.003188 0.006425 0.002617 0.006838 0.003094 0.007127 0.004461 0.00635 0.003916 0.01404 0.005873 0.01873657 0.0815812 -0.1020652 0.2411301 0.02351998 0.1985033 4.1905 5.0 174.0
141 0.005783 0.003521 0.005005 0.002835 0.009506 0.002312 0.01371 0.002063 0.01153 0.002635 0.01315 0.002514 0.01777 0.003144 -0.05624837 0.07344672 -0.1834663 0.09858814 -0.1245829 0.08104654 1.09 5.0 175.0
142 0.003698 0.002832 0.007042 0.00235 0.009541 0.001882 0.007221 0.002362 0.01093 0.002951 0.007668 0.003025 0.01402 0.002975 -0.04280557 0.07324216 -67.0 -67.0 -0.006454944 0.08464485 3.0935 5.0 176.0
143 0.0419 0.005909 0.04625 0.004728 0.05226 0.00374 0.05158 0.003319 0.05899 0.004231 0.06332 0.004039 0.08668 0.005808 0.1517714 0.08125425 -0.007770672 0.1273345 0.05324037 0.1223326 2.4165 5.0 177.0
144 0.003043 0.004344 0.01113 0.003534 0.02338 0.002835 0.03026 0.00254 0.02891 0.003292 0.02739 0.00309 0.03019 0.005264 0.02151085 0.07843778 -0.0009160304 0.1270863 -0.05128885 0.1265852 0.86 5.0 178.0
145 0.1516 0.008708 0.1474 0.006721 0.2186 0.005185 0.3084 0.004647 0.2795 0.006014 0.2972 0.005665 0.3199 0.00731 0.3694563 0.0918596 0.2997384 0.08042358 0.3718069 0.0774461 1.151 5.0 180.0
146 0.003315 0.006128 0.001883 0.004822 0.01283 0.003814 0.03383 0.003746 0.04025 0.004788 0.03383 0.004497 0.03596 0.005936 -0.01091757 0.07480112 0.04311278 0.08143296 0.1643272 0.08180656 5.797 5.0 181.0
147 -0.0005313 0.01197 0.08068 0.009244 0.1237 0.00841 0.1621 0.005297 0.1779 0.006502 0.1737 0.006318 0.1845 0.00968 0.1997378 0.09497692 0.06765445 0.1520585 0.07964405 0.129319 0.209 5.0 182.0
148 0.3427 0.0176 1.616 0.01475 4.378 0.01156 6.269 0.01031 6.929 0.01313 7.365 0.01319 7.847 0.009307 6.886148 0.08665289 2.290627 0.1266985 3.458525 0.09913087 0.1615 5.0 183.0
149 0.008714 0.006143 0.03111 0.004793 0.03466 0.004257 0.05856 0.002718 0.05431 0.003452 0.0608 0.003314 0.05798 0.004362 0.07951465 0.07234503 0.008501327 0.1285852 0.02629149 0.1207956 0.2205 5.0 184.0
150 0.12 0.008508 0.1356 0.006843 0.2579 0.005483 0.3746 0.005557 0.393 0.007623 0.4023 0.006795 0.3987 0.008676 0.4364662 0.09067366 0.2408724 0.09728307 0.4371304 0.09895171 1.0268 5.0 185.0
151 0.004338 0.004241 0.003921 0.00316 0.006683 0.002858 0.01261 0.001781 0.0152 0.002228 0.01296 0.002149 0.01538 0.004666 0.0614849 0.07187594 -0.03759577 0.1568232 -0.04016041 0.138493 1.41 5.0 186.0
152 0.05235 0.008764 0.05458 0.006833 0.06676 0.005335 0.111 0.004733 0.1516 0.00604 0.1658 0.005766 0.1812 0.007586 0.1943085 0.09524626 0.1779615 0.136116 0.2584977 0.1136148 1.71515 5.0 187.0
153 0.007868 0.006448 0.02069 0.005079 0.01915 0.003983 0.0173 0.00342 0.02314 0.004377 0.02905 0.00416 0.03714 0.005878 0.000392499 0.08436225 -0.008107774 0.1467544 0.05629098 0.1230989 2.69865 5.0 188.0
154 0.0308 0.00456 0.01943 0.003451 0.0238 0.002674 0.03855 0.00256 0.0251 0.003282 0.02495 0.002998 0.02451 0.003496 -0.007875524 0.07283139 0.07985587 0.09068017 0.01397923 0.08714755 1.1095 5.0 190.0
155 0.1379 0.01124 0.2079 0.009054 0.2261 0.007131 0.2566 0.006481 0.3325 0.008184 0.4141 0.00781 0.469 0.0113 0.6469404 0.1134588 0.3773433 0.09922775 0.4937154 0.09362523 2.2015 5.0 191.0
156 0.04416 0.02106 0.136 0.01588 0.3269 0.01178 0.4436 0.01055 0.563 0.01347 0.6383 0.01288 0.7552 0.02103 0.7217897 0.1736853 -0.4955155 0.3487333 -0.09576265 0.3317018 0.4254 5.0 192.0
157 0.003364 0.005619 0.007149 0.004544 0.0116 0.003591 0.008649 0.003231 0.01343 0.004265 0.0102 0.003891 0.01504 0.004176 0.03910699 0.07492711 -0.1739945 0.07467254 -0.09911572 0.07186449 0.3112 5.0 193.0
158 0.0002811 0.004814 0.003697 0.003813 0.00646 0.003037 0.01219 0.002645 0.01656 0.003379 0.01032 0.003182 0.01878 0.002949 0.1013932 0.07815082 0.03530304 0.09287013 0.04615266 0.08783621 1.8877 5.0 194.0
159 0.2275 0.0209 0.5488 0.01704 0.7315 0.01362 1.044 0.0123 1.321 0.01576 2.131 0.01514 3.348 0.01606 5.446097 0.1222882 9.907002 0.2042062 8.442013 0.1809707 2.748 5.0 195.0
160 0.02847 0.00697 0.03226 0.005637 0.05601 0.004518 0.1103 0.004009 0.1317 0.005135 0.1385 0.005048 0.1624 0.007514 0.1793166 0.08733435 0.07581212 0.08308981 0.1304181 0.08031806 1.2866 5.0 196.0
161 0.0009587 0.007581 0.002809 0.006039 0.008269 0.004738 0.01217 0.004061 0.01742 0.005068 0.01522 0.004883 0.02338 0.005343 -0.02513953 0.0721079 0.0526176 0.08864308 0.085669 0.08013664 1.45 5.0 197.0
162 -0.00238 0.005963 0.02028 0.00475 0.03982 0.003729 0.05202 0.003344 0.06129 0.004249 0.06194 0.004009 0.05781 0.005168 0.08784124 0.08902167 -0.1115823 0.1360461 0.06054427 0.1121169 0.215 5.0 198.0
163 0.5152 0.0149 0.6219 0.0115 0.8976 0.008764 1.579 0.007785 1.748 0.009768 1.821 0.009672 2.104 0.009356 2.21281 0.09316716 2.987612 0.09476946 2.866971 0.0914846 1.3615 5.0 199.0
164 0.02157 0.01343 0.2284 0.01069 0.5888 0.008389 0.8309 0.007353 0.9566 0.009304 1.039 0.009048 1.147 0.009909 1.289558 0.1029958 0.6375592 0.08505709 1.011393 0.08081501 0.474 5.0 200.0
165 0.1212 0.01049 0.1706 0.008386 0.1837 0.00658 0.1869 0.005863 0.2563 0.007432 0.2965 0.007089 0.3627 0.009845 0.5089239 0.1034017 0.3421237 0.1249342 0.3508606 0.1138994 2.41 5.0 202.0
166 0.4805 0.02368 0.8945 0.01914 1.978 0.01523 4.379 0.01399 6.109 0.018 7.775 0.01761 9.441 0.01599 16.20628 0.1275373 30.92976 0.4891593 29.45091 0.370383 1.27875 5.0 203.0
167 0.1107 0.01812 0.5914 0.01498 3.367 0.01252 6.786 0.01203 7.991 0.01607 8.166 0.0153 8.435 0.01098 8.388047 0.08540185 3.123077 0.1530152 4.646901 0.1079889 0.502 5.0 204.0
168 0.03378 0.02005 0.02856 0.01506 0.1742 0.01129 0.4396 0.0122 0.6733 0.01537 0.8092 0.01475 0.9749 0.02333 1.090125 0.1317526 1.632365 0.2588391 1.311389 0.2373401 1.0877 5.0 205.0
169 6.859 0.04398 13.99 0.0347 19.0 0.02519 21.39 0.02164 23.45 0.02767 24.45 0.02736 25.83 0.02382 28.66633 0.1821058 13.53819 0.1923746 15.89406 0.136217 0.329 5.0 206.0
170 0.02794 0.008595 0.02782 0.00674 0.05104 0.005297 0.04526 0.004631 0.04821 0.005987 0.04972 0.005639 0.05514 0.007948 0.0488982 0.09015238 -67.0 -67.0 0.05072692 0.136822 0.753 5.0 207.0
171 0.04021 0.008427 0.08949 0.006632 0.1055 0.005174 0.08606 0.004481 0.07734 0.005874 0.08064 0.005472 0.09319 0.008581 0.2122298 0.09012817 0.049891 0.2464831 -0.05409043 0.2146575 3.3555 5.0 208.0
172 0.06244 0.01075 0.06401 0.008439 0.1271 0.006602 0.1456 0.00575 0.2175 0.00735 0.2303 0.007023 0.2489 0.008558 0.1436698 0.1007873 0.09485263 0.1285791 0.1785799 0.1012709 0.437 5.0 209.0
173 0.01612 0.01678 0.06251 0.01346 0.03884 0.0104 0.3401 0.009563 0.1758 0.01212 0.207 0.01117 0.2034 0.01856 0.1656893 0.1026526 -0.2139613 0.3372825 -0.1804102 0.1886503 6.360001 5.0 210.0
174 0.07646 0.008147 0.1035 0.006509 0.1136 0.005121 0.1172 0.004589 0.1387 0.005808 0.1843 0.005571 0.2155 0.0075 0.2594383 0.09237713 0.2385922 0.1464171 0.2990627 0.1341863 2.537 5.0 211.0
175 0.003029 0.002482 0.01075 0.001973 0.01861 0.001545 0.02138 0.001402 0.02772 0.001749 0.02195 0.001687 0.02477 0.001631 -0.02324135 0.07042874 0.02736085 0.1248755 -0.08749733 0.1165908 0.4389 5.0 212.0
176 0.01049 0.003652 0.008624 0.00285 0.01183 0.002186 0.01896 0.001984 0.007645 0.002495 0.01207 0.00238 0.01765 0.003056 -0.09467798 0.07154161 0.02795397 0.08584812 0.07227828 0.08052811 1.1265 5.0 213.0
177 0.05146 0.01254 0.07245 0.01005 0.08925 0.007973 0.1086 0.00726 0.1046 0.009196 0.1319 0.008778 0.1712 0.01226 0.08939523 0.1082063 -67.0 -67.0 0.06640986 0.1371865 1.18795 5.0 214.0
178 0.00256 0.002391 0.004078 0.001942 0.007378 0.001578 0.008312 0.002058 0.01347 0.002569 0.007674 0.002461 0.0101 0.006879 0.02792658 0.07198387 -0.1307002 0.1082228 -0.05926421 0.1012506 0.47405 5.0 215.0
179 1.213 0.01927 2.074 0.01554 2.983 0.01155 3.449 0.01038 3.371 0.01309 3.557 0.01275 3.818 0.01244 4.210507 0.1130133 2.596896 0.09366558 3.324798 0.08176056 0.482 5.0 216.0
180 0.03768 0.005233 0.07096 0.004131 0.06696 0.003108 0.05403 0.002658 0.04193 0.003377 0.04341 0.003219 0.04512 0.004315 0.1629215 0.07840685 0.04097466 0.1386196 0.08204448 0.1195921 3.29 5.0 217.0
181 -0.01282 0.01553 0.01509 0.01204 -0.0008876 0.009514 0.02902 0.008314 0.02301 0.01079 0.02753 0.01007 0.0611 0.008792 -0.05143968 0.08270382 -0.02283966 0.1869718 0.06572964 0.1658025 2.098 5.0 218.0
182 0.06165 0.01103 0.1763 0.008668 0.2304 0.007544 0.2241 0.004944 0.2198 0.006187 0.2191 0.005942 0.2542 0.008113 0.5683063 0.09727334 0.3847356 0.1026661 0.323372 0.1029467 3.387 5.0 219.0
183 0.005506 0.006942 0.0188 0.005596 0.0216 0.004395 0.03184 0.003892 0.02261 0.004926 0.03249 0.004721 0.02889 0.007695 -0.09682479 0.07807656 -0.1409244 0.136005 -0.04653594 0.1285875 0.205 5.0 220.0
184 0.1024 0.02624 1.573 0.02165 6.696 0.01736 11.99 0.01584 15.52 0.02077 17.9 0.02062 20.66 0.01584 31.35515 0.111168 21.02542 0.6277074 32.70655 0.2966029 0.6775 5.0 221.0
185 0.05913 0.007632 0.04176 0.005855 0.07426 0.00456 0.1339 0.004105 0.1671 0.005216 0.1818 0.005005 0.1823 0.007189 0.2821408 0.08573037 0.2411059 0.1860269 0.2051932 0.1515061 1.41295 5.0 222.0
186 -0.0004291 0.004291 0.002332 0.003417 0.0001336 0.002664 0.01922 0.002448 0.01176 0.003084 0.01106 0.002912 0.0132 0.003718 -0.03681788 0.07012045 -0.006703503 0.08375611 -0.04775626 0.08077561 6.456551 5.0 223.0
187 0.007256 0.01105 0.03265 0.009028 0.02786 0.007067 0.03021 0.006503 0.03791 0.00799 0.03055 0.007626 0.05137 0.008259 0.008486621 0.08081661 0.03007821 0.1403051 -0.03007988 0.1414473 2.949 5.0 225.0
188 0.006745 0.007028 0.01966 0.005599 0.04156 0.004437 0.05824 0.00395 0.05032 0.005011 0.06124 0.004772 0.05987 0.006431 0.1297677 0.08597574 0.04647883 0.138267 0.01950253 0.1308922 0.8345 5.0 226.0
189 0.0486 0.01517 0.5032 0.01252 2.522 0.01028 4.491 0.009435 5.154 0.01219 5.307 0.01216 5.549 0.008779 5.1989 0.08479365 1.768733 0.2516291 2.601139 0.1894392 0.455 5.0 228.0
190 0.1489 0.01485 0.1859 0.01156 0.2596 0.008895 0.6072 0.007911 0.65 0.00996 0.6459 0.009643 0.7296 0.01238 0.6062725 0.1163898 0.8324891 0.09164104 0.9015132 0.0861673 1.45745 5.0 229.0
191 0.08102 0.009368 0.1205 0.007612 0.2171 0.00609 0.2383 0.005476 0.2564 0.007023 0.2706 0.006675 0.3089 0.008665 0.2841563 0.09977955 0.06292646 0.2269374 0.1872346 0.1943813 0.649 5.0 230.0
192 0.08586 0.008072 0.09166 0.006207 0.1493 0.004779 0.2023 0.004296 0.1857 0.005277 0.1993 0.005174 0.209 0.007222 0.2380903 0.08476751 0.1850698 0.1302006 0.323163 0.1170213 1.095 5.0 231.0
193 -0.001463 0.004898 0.00854 0.003877 0.01599 0.00305 0.02006 0.002547 0.02224 0.003185 0.02299 0.003085 0.02462 0.00531 0.07790555 0.08643971 -0.04904621 0.2077968 0.02287041 0.1897636 3.964 5.0 232.0
194 0.005409 0.005189 0.01201 0.004151 0.01036 0.003321 0.01512 0.002416 0.01852 0.002994 0.01655 0.002955 0.02189 0.003698 0.01372204 0.08711964 -0.008700575 0.2205025 0.01111952 0.2003382 1.475 5.0 233.0
195 0.003455 0.005924 -0.00338 0.004464 0.0164 0.004085 0.02692 0.002492 0.02446 0.003108 0.02329 0.003032 0.02551 0.00421 0.008256687 0.0846262 -67.0 -67.0 -67.0 -67.0 5.333501 5.0 234.0
196 0.04702 0.007249 0.04037 0.005954 0.0491 0.004017 0.04944 0.003642 0.0559 0.004567 0.06382 0.004348 0.0617 0.006087 -0.0265572 0.09121896 0.003881072 0.1983744 -0.03158806 0.1805028 1.86 5.0 235.0
197 0.02343 0.006898 0.03114 0.005443 0.04175 0.00422 0.07207 0.003821 0.03274 0.004716 0.02888 0.004458 0.04997 0.007301 -0.04856721 0.08030792 -0.005222946 0.1071037 0.007071808 0.08512529 0.8185 5.0 236.0
198 0.05674 0.006147 0.07767 0.004897 0.08154 0.003816 0.077 0.00346 0.07833 0.004298 0.1081 0.00413 0.1097 0.006437 0.1094203 0.08283188 0.1152545 0.09729871 0.1313152 0.09419891 2.6195 5.0 237.0
199 0.08522 0.02491 0.6143 0.01918 3.164 0.01519 8.613 0.01391 11.4 0.01781 13.12 0.0181 15.01 0.01317 23.64507 0.1025807 30.31535 0.6433946 35.79408 0.3851054 1.05175 5.0 238.0
200 0.01377 0.004724 0.01684 0.003608 0.01362 0.002755 0.01011 0.002406 0.01658 0.003003 0.01691 0.002919 0.0201 0.003207 -0.008049867 0.07094038 -0.113048 0.08769711 -0.0406654 0.08528216 2.284 5.0 239.0
201 0.01637 0.004167 0.01144 0.003456 0.01066 0.002343 0.02352 0.00216 0.02297 0.002676 0.02577 0.002592 0.02513 0.003803 0.07497042 0.07317625 -0.009789135 0.17666 -0.01372211 0.1646818 1.39825 5.0 241.0
202 0.01342 0.009919 0.0227 0.007909 0.06259 0.006367 0.07838 0.00573 0.1357 0.007402 0.1194 0.00719 0.1372 0.01017 0.04752191 0.09132862 0.1040717 0.2447748 0.166736 0.1941737 0.5825 5.0 242.0
203 0.1478 0.007835 0.1548 0.006219 0.1607 0.004848 0.1632 0.004383 0.1973 0.005599 0.2248 0.005341 0.3156 0.006704 0.2798086 0.08526119 -67.0 -67.0 -67.0 -67.0 2.333 5.0 243.0
204 0.02226 0.006535 0.0121 0.005063 0.01418 0.003942 0.0134 0.003595 0.01882 0.004469 0.01862 0.004267 0.02217 0.006059 0.04237057 0.07811597 -0.04356004 0.1446475 -0.006181128 0.1415932 2.1095 5.0 244.0
205 0.0211 0.007429 0.02402 0.005929 0.02557 0.004697 0.02673 0.004228 0.04924 0.005367 0.05373 0.005078 0.06112 0.008293 0.05488839 0.09101864 0.1293773 0.1819869 0.04668046 0.1399994 2.1215 5.0 245.0
206 0.01215 0.005163 0.01024 0.00406 0.01257 0.003189 0.01475 0.002916 0.02823 0.003643 0.03514 0.003466 0.03531 0.00595 -0.03334245 0.0812607 -0.01887578 0.1413507 -0.01088235 0.1386695 2.11445 5.0 246.0
207 0.005139 0.005363 0.01473 0.004542 0.02848 0.003115 0.03488 0.002939 0.03672 0.003735 0.03881 0.003645 0.03567 0.005438 0.01319961 0.08108091 -0.4304832 0.3079621 -0.4918498 0.2925645 0.3303 5.0 247.0
208 0.007255 0.005147 0.008865 0.004045 0.006368 0.003128 0.01868 0.002752 0.02163 0.003522 0.02335 0.003309 0.02964 0.003904 0.04318577 0.08218683 0.03364475 0.08556249 0.03175902 0.08160841 1.494 5.0 248.0
209 0.01752 0.004373 0.02561 0.003555 0.02452 0.002815 0.05266 0.002586 0.05625 0.003298 0.05551 0.003138 0.06893 0.003038 0.07681193 0.07543577 -0.1426856 0.2712378 -0.01662564 0.233141 1.3885 5.0 249.0
210 0.04484 0.008542 0.1325 0.006636 0.1882 0.005091 0.2045 0.004406 0.2075 0.005499 0.2463 0.005395 0.2806 0.006528 0.3996961 0.08515017 0.2541281 0.08018479 0.3113683 0.07799914 0.46 5.0 250.0
211 0.004585 0.006356 0.02013 0.00509 0.07428 0.004019 0.09243 0.003661 0.09336 0.004634 0.09948 0.004422 0.1124 0.006226 0.2849688 0.08111456 0.1115719 0.07901628 0.2626057 0.07724182 4.40955 5.0 251.0
212 0.02232 0.00525 0.04011 0.004161 0.06071 0.003257 0.06508 0.002983 0.05297 0.003931 0.05293 0.003618 0.06024 0.005116 -0.07287326 0.08056695 0.04339563 0.08173105 -0.0425364 0.07901561 0.614 5.0 252.0
213 0.3768 0.01331 0.8522 0.01087 1.166 0.008126 1.263 0.006824 1.303 0.008782 1.332 0.00839 1.366 0.009185 1.567047 0.1010457 0.6719879 0.08797082 0.865506 0.0827633 0.334 5.0 253.0
214 0.06604 0.006657 0.08194 0.005283 0.1391 0.004124 0.1648 0.003706 0.166 0.004713 0.1729 0.004516 0.1704 0.006355 0.2045427 0.0815886 -0.0001876149 0.07801575 0.162119 0.07486763 0.93785 5.0 254.0
215 0.0968 0.01692 0.1519 0.0138 0.1849 0.01098 0.3049 0.01785 0.3473 0.03847 0.3817 0.02251 0.4415 0.06554 0.2030141 0.1032435 0.1628452 0.1281876 -67.0 -67.0 0.655 5.0 255.0
216 0.02963 0.006684 0.05189 0.005213 0.08622 0.004029 0.08324 0.003533 0.07668 0.004425 0.08496 0.004304 0.09242 0.005915 0.08184362 0.08680262 0.01739492 0.07994391 0.07193105 0.07283193 0.60415 5.0 256.0
217 0.02302 0.006674 0.01898 0.00527 0.02354 0.004171 0.0382 0.003579 0.0322 0.004673 0.04316 0.004342 0.04837 0.005301 0.04199578 0.0911183 0.02525498 0.09383269 0.04992405 0.08985687 1.1778 5.0 258.0
218 0.3 0.01605 0.6655 0.01297 0.7643 0.009912 0.7565 0.009026 0.7262 0.01132 0.9269 0.01082 1.205 0.01423 1.293346 0.119702 1.500895 0.09436677 1.463869 0.09047489 2.9 5.0 259.0
219 1.203 0.05006 7.608 0.04013 26.83 0.03401 42.74 0.026 56.05 0.03392 66.21 0.03487 77.86 0.02386 110.4575 0.1395166 66.82748 1.264827 92.42211 0.5858216 0.47 5.0 260.0
220 0.03068 0.006842 0.03655 0.005476 0.03908 0.004299 0.04619 0.003893 0.05239 0.004968 0.05656 0.004708 0.08069 0.007553 0.1064812 0.08792247 -0.02135439 0.137594 0.1121791 0.1227503 2.423 5.0 261.0
221 0.0008038 0.00377 0.0007082 0.00304 0.01307 0.002442 0.01602 0.002096 0.01687 0.002702 0.0167 0.002473 0.0188 0.003116 0.01381027 0.07247944 0.06765319 0.09688665 0.005820316 0.08979486 4.9285 5.0 262.0
222 0.04227 0.00539 0.039 0.004257 0.02928 0.00332 0.05491 0.002948 0.03861 0.003648 0.06541 0.003472 0.08063 0.005172 0.06991438 0.07615978 -0.04186766 0.07730599 -0.03639424 0.07418071 1.18785 5.0 263.0
223 -0.0004371 0.004761 0.01025 0.003678 0.01052 0.002838 0.01476 0.00242 0.01336 0.003091 0.008897 0.002862 0.0166 0.003467 0.00446882 0.07442378 0.0163739 0.07634915 -0.02107928 0.07467175 3.334 5.0 264.0
224 0.001699 0.01063 0.00724 0.008559 0.003919 0.006946 0.01181 0.006215 0.0161 0.007994 0.03965 0.007572 0.05728 0.009239 0.04113061 0.09117615 0.2475911 0.2001121 0.09645411 0.1790176 2.5065 5.0 266.0
225 0.271 0.02537 1.419 0.01968 4.071 0.01539 6.001 0.01363 7.263 0.01727 8.117 0.01723 9.094 0.01482 11.83453 0.1136246 -67.0 -67.0 9.076614 0.1646468 0.608 5.0 267.0
226 0.1976 0.01644 0.2093 0.01246 0.2817 0.011 0.4795 0.006962 0.4765 0.008863 0.5096 0.008498 0.5474 0.01081 0.5855963 0.119929 0.4505624 0.1016076 0.6225369 0.09547091 1.3085 5.0 268.0
227 0.009683 0.003692 0.01323 0.002783 0.01968 0.002195 0.01525 0.001914 0.01691 0.002363 0.01772 0.002311 0.01684 0.002845 -0.03938366 0.07437461 -0.09212317 0.114988 -0.03189981 0.1092284 0.3475 5.0 269.0
228 0.16 0.01302 0.2928 0.01064 0.5223 0.00852 0.6706 0.01296 0.6834 3782000000.0 0.6597 1398000000.0 0.7032 0.06681 0.5973251 0.1170206 0.4285565 0.1217873 0.4246261 0.1118741 0.585 5.0 270.0
229 0.05367 0.006436 0.08325 0.005148 0.1464 0.004018 0.1712 0.003668 0.1764 0.004652 0.1827 0.004464 0.1775 0.005798 0.2190037 0.08282254 -0.02823668 0.1483255 0.1194837 0.1478937 0.68 5.0 271.0
230 0.09068 0.01116 0.0737 0.008887 0.1676 0.007083 0.3324 0.006387 0.5089 0.00817 0.6095 0.007837 0.7403 0.009107 1.340452 0.09562087 3.259814 0.2700553 2.455031 0.1994081 1.565 5.0 272.0
231 -0.004281 0.006578 0.01899 0.005305 0.05736 0.004183 0.0856 0.003727 0.0975 0.004791 0.1048 0.004533 0.1207 0.005871 -0.0131075 0.08499812 -67.0 -67.0 0.100864 0.1122661 0.664 5.0 273.0
232 0.01889 0.007034 0.04013 0.005579 0.07333 0.004383 0.1251 0.003982 0.1082 0.004872 0.1112 0.004653 0.1165 0.006098 0.1073631 0.08821487 0.01665782 0.08094452 0.1050603 0.07862078 0.85905 5.0 274.0
