#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
116 0.006572 0.006334 0.0105 0.005472 0.03586 0.003982 0.05514 0.002639 0.0593 0.00382 0.07176 0.003565 0.07665 0.004821 0.05682176 0.085216 -67.0 -67.0 -0.08727227 0.07221042 0.6175 4.0 152.0
117 -0.004512 0.003628 0.005709 0.003247 0.0177 0.002363 0.0206 0.001611 0.0201 0.002617 0.02108 0.002154 0.01764 0.003333 -0.08522402 0.09473468 -67.0 -67.0 -67.0 -67.0 4.507401 4.0 154.0
118 0.02196 0.007377 0.06639 0.006555 0.1247 0.004629 0.1559 0.003065 0.1576 0.003685 0.1693 0.004113 0.1978 0.00518 0.06724972 0.0850206 -67.0 -67.0 0.1826579 0.07686531 0.54295 4.0 155.0
119 0.004113 0.004517 0.007937 0.00398 0.02057 0.002874 0.02715 0.002694 0.02818 0.003327 0.0421 0.003669 0.03258 0.004136 0.2194619 0.08540303 0.2422187 0.1022761 -0.5176569 0.1083897 0.6445 4.0 156.0
120 -0.0009087 0.006053 0.0167 0.005321 0.06968 0.00389 0.06467 0.002621 0.06126 0.004044 0.06816 0.003532 0.06335 0.004743 0.03889548 0.08522368 -67.0 -67.0 0.3742189 0.08652291 4.640999 4.0 158.0
121 0.01513 0.01112 0.01634 0.009423 0.008416 0.006895 0.02399 0.004642 0.02525 0.005947 0.03882 0.006229 0.04823 0.007119 0.1012331 0.08817731 0.05798067 0.08127389 -0.1064333 0.09862351 1.90535 4.0 159.0
122 0.3632 0.01672 0.5466 0.01476 0.9073 0.01019 1.095 0.006902 1.101 0.01005 1.121 0.009363 1.257 0.01084 1.320124 0.1362946 -67.0 -67.0 0.743232 0.1142197 0.679 4.0 160.0
123 0.02698 0.007362 0.06273 0.006524 0.06782 0.004566 0.06525 0.003073 0.07634 0.004155 0.08063 0.004121 0.09432 0.006185 0.1591562 0.092443 0.1919053 0.1017652 0.1991376 0.1243786 3.190999 4.0 161.0
124 0.7218 0.03294 3.814 0.03164 9.48 0.0212 14.63 0.01407 17.97 0.0241 20.34 0.01902 23.82 0.01548 29.48243 0.1622954 20.86333 0.2952591 18.67434 0.240815 0.45 4.0 162.0
125 -0.01733 0.009355 0.03973 0.008568 0.1287 0.006304 0.2123 0.004722 0.2648 0.006299 0.2915 0.00639 0.3278 0.007776 0.2541893 0.1046319 0.2149683 0.05113971 -0.1353229 0.07050613 0.24 4.0 163.0
126 0.006655 0.004447 0.004147 0.00381 0.01177 0.002786 0.01408 0.001884 0.01188 0.003326 0.0203 0.00254 0.0178 0.002996 0.05566517 0.08227129 -67.0 -67.0 -67.0 -67.0 0.9145 4.0 164.0
127 0.001034 0.005268 0.004406 0.004858 0.01472 0.003554 -0.003039 0.00299 0.02332 0.00392 0.02593 0.004012 0.03554 0.00551 -0.01742366 0.08220923 0.1573008 0.0515351 0.01859322 0.07003607 5.4889 4.0 165.0
128 0.01594 0.007577 0.01533 0.006593 0.01488 0.004922 0.02024 0.002614 0.01883 0.004419 0.02989 0.003523 0.04384 0.007081 0.009241668 0.08362503 0.09700156 0.05426306 0.06724824 0.07275558 2.7634 4.0 166.0
129 0.01731 0.006174 0.01156 0.00525 0.01422 0.003772 0.01784 0.002596 0.01886 0.002638 0.02578 0.003512 0.02046 0.005106 0.05062335 0.08230406 0.1125875 0.07205687 -0.1932202 0.09263541 1.6075 4.0 167.0
130 0.004604 0.00917 0.06758 0.008164 0.1653 0.005908 0.2184 0.003998 0.2396 0.005052 0.2475 0.005332 0.2762 0.006622 0.3529887 0.100541 0.248851 0.07990502 0.5716841 0.1034726 0.6125 4.0 168.0
131 0.03366 0.008324 0.06663 0.007292 0.07198 0.005194 0.06288 0.00349 0.07967 0.005197 0.09389 0.004679 0.1226 0.006658 0.2224165 0.1048549 -0.01636077 0.06472533 -0.1688095 0.08561521 2.58 4.0 169.0
132 0.0215 0.00905 0.03514 0.007946 0.05172 0.005722 0.05937 0.003851 0.06284 0.005248 0.069 0.005161 0.08127 0.008317 0.07094715 0.09452654 -0.2209062 0.0778691 0.5199443 0.09452331 1.80305 4.0 170.0
133 0.01698 0.01613 0.1592 0.01485 0.3975 0.01083 0.6817 0.007438 0.7937 0.01092 0.9956 0.009933 0.9125 0.01732 0.7424114 0.1565064 0.7432086 0.1216105 1.398708 0.1261257 0.497 4.0 171.0
134 0.001722 0.003367 0.003202 0.003133 0.004517 0.002074 0.004212 0.001224 0.004263 0.001805 0.009686 0.001641 0.01014 0.00176 -0.0430158 0.0753503 0.07401007 0.07848144 0.3182883 0.1010186 3.654999 4.0 172.0
135 0.01142 0.005781 0.009345 0.004802 0.01194 0.003505 0.01563 0.001726 0.01855 0.003079 0.02129 0.002288 0.01902 0.002945 0.07385951 0.07877427 0.178385 0.06159734 0.2592395 0.08284653 4.2095 4.0 173.0
136 0.006453 0.006641 0.01522 0.005738 0.0329 0.004182 0.05326 0.002835 0.06373 0.004338 0.067 0.003811 0.06553 0.004646 0.0517901 0.08914895 -67.0 -67.0 0.04420059 0.07572009 0.15 4.0 174.0
137 0.2279 0.01756 0.2211 0.01504 0.2185 0.01077 0.3433 0.007253 0.5003 0.01083 0.6456 0.00976 0.7503 0.01309 0.7140217 0.1452667 0.4556206 0.07633 1.331068 0.09973051 1.92 4.0 176.0
138 0.01154 0.00502 0.01312 0.004618 0.02201 0.003362 -0.04644 0.002405 0.03124 0.002811 0.03013 0.003237 0.03952 0.004275 0.05370906 0.08202799 0.2212758 0.0591982 0.2167321 0.07281445 8.94875 4.0 177.0
139 -0.01133 0.007708 0.02089 0.006884 0.04315 0.005022 0.08231 0.003374 0.1009 0.005268 0.1018 0.004504 0.1122 0.005998 0.2348052 0.09173364 0.1295936 0.07573401 0.4938296 0.09795684 4.542649 4.0 178.0
140 0.3997 0.03421 2.824 0.03181 8.508 0.02202 14.29 0.01443 18.04 0.02404 20.59 0.01935 23.84 0.01721 30.88175 0.1603628 23.68291 0.2825015 20.00919 0.2252879 0.5345 4.0 179.0
141 0.02003 0.009108 0.03255 0.007795 0.05074 0.005648 0.06966 0.003815 0.06917 0.004773 0.07736 0.005123 0.08827 0.00591 0.0829742 0.1000436 -67.0 -67.0 -0.2843619 0.07545204 0.01 4.0 182.0
142 -0.003649 0.004655 0.001899 0.003979 0.008166 0.002873 0.006718 0.001909 0.004415 0.001988 0.01292 0.002559 0.01493 0.002562 0.009685965 0.07909855 0.304929 0.06919324 0.3019324 0.08940275 4.076501 4.0 183.0
143 0.4849 0.02498 2.762 0.02441 8.212 0.01609 13.09 0.01028 16.51 0.01244 18.76 0.0138 21.53 0.01159 26.28958 0.1333485 19.29119 0.4250014 17.58021 0.3510834 0.5382000207901001 4.0 184.0
144 0.007889 0.004881 0.01013 0.004122 0.01699 0.003015 0.01662 0.002034 0.01724 0.003522 0.02127 0.002747 0.02043 0.003071 -0.06767961 0.0828312 -0.03770166 0.04987032 0.1529244 0.07024761 1.53125 4.0 185.0
145 3.662 0.04613 9.733 0.04696 14.73 0.02811 19.27 0.03269 22.46 0.04665 23.3 0.04304 25.52 0.1339 24.49627 0.2498732 -67.0 -67.0 -67.0 -67.0 0.1227 4.0 186.0
146 0.1164 0.01685 0.1535 0.01453 0.1511 0.01056 0.2838 0.007139 0.3573 0.01024 0.6288 0.009595 0.5323 0.01739 0.4008352 0.1852931 -0.5978119 0.2892562 0.9351726 0.2597832 1.8845 4.0 187.0
147 0.127 0.01806 0.4301 0.01694 1.08 0.01208 1.772 0.006392 2.133 0.008325 3.136 0.008531 2.566 0.00835 2.311302 0.136236 0.7689954 0.6255473 1.026012 0.4181983 0.105 4.0 188.0
148 0.05756 0.009166 0.09486 0.008144 0.156 0.005774 0.2021 0.003906 0.2208 0.004745 0.2337 0.005306 0.2565 0.004899 0.1561838 0.1103458 -0.4015152 0.294323 -0.08753955 0.2477821 0.01 4.0 191.0
149 0.0278 0.006719 0.04006 0.005864 0.04129 0.004216 0.03772 0.002823 0.05344 0.003756 0.0593 0.003846 0.08451 0.005226 0.06084601 0.0939186 0.1471387 0.1375866 0.1659839 0.1525662 2.58295 4.0 192.0
150 0.1749 0.02525 0.9546 0.02413 2.601 0.01711 3.525 0.01194 5.426 0.01207 5.935 0.01592 6.782 0.01414 7.813516 0.1271599 5.516261 0.09431872 4.558934 0.1008148 0.467 4.0 194.0
151 0.01537 0.007728 0.009105 0.006665 0.0108 0.004872 0.01757 0.003295 0.01507 0.003092 0.01924 0.004488 0.02642 0.005907 0.04484146 0.08421014 -67.0 -67.0 0.5099308 0.0794259 4.430001 4.0 195.0
152 0.00158 0.01311 0.07302 0.01146 0.1872 0.008337 0.3159 0.005603 0.382 0.007809 0.4061 0.007566 0.4716 0.009321 0.4642232 0.1218787 0.2533675 0.1261106 0.5681095 0.1301709 0.4475 4.0 196.0
153 -0.001048 0.006898 0.01226 0.006008 0.04024 0.004406 0.05244 0.002936 0.06633 0.004063 0.06416 0.003958 0.07458 0.005161 0.07637931 0.09216549 -0.02020939 0.0717054 -0.215974 0.09645242 0.43 4.0 197.0
154 0.03765 0.01729 0.2368 0.01545 0.6438 0.01119 1.198 0.007649 1.468 0.0102 1.648 0.0104 1.864 0.01114 2.393241 0.1497692 -67.0 -67.0 -67.0 -67.0 0.3655 4.0 198.0
155 0.005447 0.005697 0.005463 0.005202 0.0005716 0.003774 -0.01053 0.002839 0.009424 0.002963 0.009126 0.003833 0.01831 0.004465 -0.04907704 0.08013303 -67.0 -67.0 0.1346923 0.06574076 8.949998 4.0 199.0
156 0.05735 0.01393 0.05581 0.01245 0.06941 0.008924 0.2793 0.008659 0.3644 0.01233 0.3831 0.01192 0.4383 0.01321 0.2465005 0.1303462 0.06200954 0.1112684 0.1169262 0.1447074 1.564 4.0 200.0
157 0.001866 0.01345 0.07061 0.01175 0.1774 0.008605 0.3239 0.005813 0.4318 0.007705 0.4481 0.007846 0.5546 0.01712 0.6952161 0.1532063 1.025924 0.2697374 1.397086 0.2587343 0.987 4.0 202.0
158 0.02263 0.02044 0.03657 0.0188 0.06046 0.01373 0.36 0.01379 0.1647 0.01922 0.1909 0.01822 0.2774 0.02121 0.2009223 0.1082958 -0.1239576 0.06415582 0.07327389 0.08823711 6.255 4.0 203.0
159 -0.001362 0.008018 0.01273 0.006943 0.03912 0.005033 0.07856 0.003409 0.0867 0.005433 0.09232 0.00454 0.1112 0.005785 0.0708916 0.09646954 -67.0 -67.0 -0.2379738 0.08527395 0.041 4.0 204.0
160 0.3153 0.02433 1.161 0.02187 2.465 0.0151 3.453 0.01008 4.024 0.01221 4.533 0.01346 4.633 0.01457 5.043173 0.1485255 3.47824 0.1194807 2.847961 0.1274723 0.472 4.0 205.0
161 0.8163 0.04811 1.294 0.04159 3.591 0.02992 11.84 0.0187 16.72 0.02509 19.51 0.02491 22.92 0.02315 35.65654 0.2000955 46.57517 0.5282053 45.9768 0.4532526 1.3265 4.0 206.0
162 0.001067 0.006819 0.001356 0.005833 0.0109 0.004347 0.009916 0.002883 0.009742 0.004844 0.01468 0.003867 0.02698 0.006692 0.05445402 0.08650626 0.04805278 0.07962897 0.2172723 0.09464905 3.12015 4.0 207.0
163 0.02945 0.01266 0.01754 0.0115 0.03277 0.008411 0.453 0.008864 0.07014 0.01442 0.0768 0.01154 0.08862 0.01719 -0.04543788 0.09057618 -0.05002083 0.04930331 0.5310352 0.06889141 6.175 4.0 208.0
164 0.02111 0.02114 0.07375 0.0177 0.1557 0.01287 0.2885 0.006708 0.3978 0.009347 0.4668 0.008978 0.5419 0.01106 0.5006647 0.1375607 -67.0 -67.0 0.2412897 0.1785375 0.0665 4.0 209.0
165 0.4114 0.01911 0.4425 0.01634 0.7756 0.01148 1.285 0.007635 1.392 0.01141 1.452 0.01025 1.581 0.01169 1.45736 0.1486315 -67.0 -67.0 -67.0 -67.0 1.16025 4.0 210.0
166 0.006056 0.0148 0.01165 0.01258 0.0317 0.009215 0.04717 0.006013 0.06418 0.009281 0.0595 0.008032 0.09165 0.009035 0.04932063 0.09467022 -0.05021354 0.08251426 0.03446208 0.1079118 0.272 4.0 211.0
167 0.1188 0.01667 0.207 0.01466 0.2448 0.01051 0.3032 0.007095 0.3435 0.00932 0.3711 0.00963 0.5752 0.01289 0.3515333 0.1563919 -67.0 -67.0 -67.0 -67.0 2.7345 4.0 213.0
168 0.1392 0.02036 0.7698 0.01898 2.368 0.01331 3.897 0.009017 4.964 0.01199 5.525 0.01224 6.661 0.009633 8.487248 0.1198234 5.881511 0.120475 5.323015 0.12397 0.5 4.0 214.0
169 0.1717 0.02034 0.5263 0.01927 1.371 0.01377 2.403 0.009328 3.262 0.0122 3.906 0.01239 4.966 0.01188 7.7929 0.1443442 8.119221 0.1106445 7.841754 0.1094957 0.6181 4.0 215.0
170 0.02313 0.006203 0.03365 0.005743 0.04663 0.004114 0.03441 0.003006 0.06309 0.004362 0.06211 0.004025 0.06753 0.004989 0.005103291 0.09120414 -0.01560224 0.05778798 0.1518739 0.07772297 2.235 4.0 216.0
171 0.01004 0.007757 0.01744 0.006704 0.01202 0.004814 0.009316 0.003183 0.01137 0.003789 0.02272 0.004231 0.01708 0.004114 0.1286699 0.07868314 -0.05006358 0.08329327 -0.2185015 0.1094897 2.27625 4.0 217.0
172 0.02079 0.01135 0.02332 0.01012 0.03025 0.007304 0.07771 0.006884 0.09857 0.00982 0.1119 0.009337 0.122 0.01051 0.1226726 0.1023235 -67.0 -67.0 -67.0 -67.0 1.49 4.0 218.0
173 0.01033 0.009791 0.02937 0.008451 0.03994 0.00612 0.03604 0.004091 0.04295 0.005532 0.05655 0.005454 0.0465 0.007084 0.08223115 0.08935609 0.08309766 0.1182056 0.02504208 0.1253075 0.3415 4.0 219.0
174 0.07844 0.02122 0.1775 0.01911 0.2868 0.01393 0.4334 0.006756 0.5723 0.01004 0.7398 0.009004 0.7695 0.01404 0.7626994 0.1492345 0.7154543 0.2506799 -0.4906865 0.2149391 0.2 4.0 220.0
175 -0.002008 0.01657 0.08124 0.01423 0.265 0.01053 0.4972 0.00675 0.6515 0.009296 0.7172 0.009024 0.8255 0.01167 0.8295827 0.1414409 0.869674 0.2573857 0.8053932 0.2355059 2.0 4.0 221.0
176 0.0009253 0.006861 0.008302 0.006038 0.01485 0.004451 0.02835 0.003058 0.03544 0.003531 0.0412 0.004176 0.03517 0.008347 0.05911147 0.0986538 -0.0662035 0.1298375 0.6827419 0.1204313 5.05 4.0 222.0
177 0.06525 0.01828 0.3542 0.0172 0.9286 0.01232 1.535 0.008359 1.924 0.01209 2.066 0.01109 2.423 0.01052 2.85623 0.1212138 2.227387 0.06148605 1.879768 0.07977499 0.5095 4.0 223.0
178 0.08238 0.01874 0.09505 0.01636 0.1896 0.0119 0.3741 0.008081 0.4672 0.01102 0.6164 0.01086 0.6684 0.01511 0.4111708 0.1850907 -67.0 -67.0 -67.0 -67.0 1.4 4.0 224.0
179 -0.009067 0.01358 0.0541 0.01218 0.1499 0.008886 0.301 0.006078 0.3511 0.008029 0.3838 0.00829 0.4428 0.01219 0.4958014 0.1294236 0.2518699 0.1442979 0.3533201 0.1627737 0.4025 4.0 226.0
180 0.02004 0.006358 0.05438 0.005728 0.1589 0.004019 0.3147 0.002686 0.4168 0.0033 0.5147 0.003637 0.5953 0.003076 0.6546643 0.09635504 -0.7831454 0.3611523 -0.3984985 0.332924 0.1025 4.0 227.0
181 0.01256 0.01036 0.03186 0.009553 0.09126 0.006965 0.2001 0.004929 0.2226 0.006982 0.2274 0.006561 0.243 0.00799 0.3209965 0.1105228 0.1963923 0.05307997 0.5673519 0.07557104 1.2555 4.0 228.0
182 0.004382 0.003606 0.01388 0.003478 0.0167 0.00242 0.02109 0.001775 0.01321 0.002976 0.02152 0.00236 0.01663 0.005041 0.05313618 0.07930508 -0.0166576 0.06192796 0.2520449 0.08436359 3.6465 4.0 229.0
183 0.001368 0.004678 0.001704 0.00401 0.00446 0.002923 0.007721 0.001927 0.007687 0.00207 0.004661 0.00256 0.01383 0.002559 0.0479924 0.07961138 -67.0 -67.0 0.1048745 0.09884081 4.321 4.0 230.0
184 0.0002831 0.005483 0.003478 0.004774 0.01706 0.003472 0.0213 0.002356 0.03036 0.003055 0.02474 0.003146 0.03672 0.004307 0.03080699 0.08400888 0.09773905 0.08512148 0.1705133 0.1056658 4.57 4.0 231.0
185 0.01182 0.01059 0.01074 0.009773 0.06191 0.00713 0.04013 0.007212 0.129 0.01039 0.1605 0.00944 0.1554 0.01609 0.2181451 0.08610037 0.006076165 0.0712247 0.3029594 0.08661272 2.145 4.0 232.0
186 0.01063 0.005967 0.02509 0.005514 0.0319 0.003821 0.03889 0.00371 0.04573 0.005274 0.06801 0.005103 0.06594 0.00525 0.1807966 0.0890721 0.4761075 0.087772 0.09381526 0.1246356 2.9415 4.0 235.0
187 0.03296 0.009244 0.09481 0.008478 0.1145 0.005929 0.1334 0.004053 0.145 0.006351 0.1334 0.005521 0.1485 0.008914 0.0380252 0.1053087 -67.0 -67.0 -0.05597484 0.1056263 0.219 4.0 236.0
188 0.01138 0.007464 0.03364 0.00653 0.03248 0.004715 0.03035 0.003168 0.02763 0.004547 0.03615 0.004219 0.06354 0.005397 0.1030409 0.1007513 -67.0 -67.0 -0.0714196 0.0906251 2.797 4.0 237.0
189 0.00786 0.009163 0.02816 0.008467 0.08409 0.00613 0.01003 0.004645 0.1707 0.007389 0.1663 0.006217 0.207 0.009983 0.1377847 0.08957335 0.03296876 0.06951742 0.2822502 0.08193456 2.2015 4.0 239.0
190 0.01969 0.008848 0.02205 0.00786 0.01548 0.005603 0.03355 0.005515 0.0475 0.007648 0.06457 0.007598 0.06631 0.007125 0.2238584 0.09568089 -67.0 -67.0 -67.0 -67.0 1.939499 4.0 240.0
191 -0.003579 0.008422 -0.001656 0.007714 0.001806 0.005699 0.01322 0.004238 0.01808 0.005302 0.01469 0.005797 0.04199 0.006595 0.03572269 0.08751176 -67.0 -67.0 0.3905137 0.08265704 3.13945 4.0 241.0
192 0.005574 0.003866 0.006059 0.003337 0.01291 0.002475 0.0102 0.001705 0.01334 0.002436 0.01281 0.002312 0.01693 0.005097 0.1347557 0.0907461 -67.0 -67.0 -67.0 -67.0 2.368 4.0 242.0
193 0.009022 0.009605 0.07024 0.008425 0.1765 0.006067 0.2578 0.003977 0.3099 0.005026 0.3158 0.005319 0.3733 0.006407 0.3406715 0.1040802 -67.0 -67.0 0.1265384 0.07110762 0.51 4.0 244.0
194 0.007509 0.01067 0.01476 0.009337 0.01736 0.006853 0.02679 0.004684 0.02089 0.004458 0.03243 0.006336 0.03375 0.006381 -0.05770909 0.0884463 -0.2731062 0.1033242 -0.1812378 0.1353535 0.85 4.0 245.0
195 0.04403 0.01119 0.04709 0.01032 0.08955 0.00743 -0.1255 0.007591 0.1312 0.009742 0.1626 0.009949 0.1707 0.01751 0.0839683 0.0974765 0.1459322 0.1062535 0.06901515 0.1132356 5.6025 4.0 246.0
196 0.02223 0.01349 0.04129 0.01189 0.08698 0.008678 0.1489 0.005925 0.1533 0.009209 0.1748 0.0081 0.2184 0.01156 0.07307233 0.1248057 0.173563 0.1483654 -0.1917346 0.1782061 0.01 4.0 247.0
197 0.01631 0.005743 0.008032 0.005147 0.01244 0.003749 0.0304 0.002514 0.02569 0.00326 0.03254 0.003337 0.02945 0.004221 0.04418956 0.0886935 0.05947015 0.05574795 0.5053982 0.07577924 5.415001 4.0 248.0
198 0.01769 0.009385 0.02098 0.008736 0.02568 0.006259 -0.09988 0.005923 0.02916 0.009992 0.02985 0.007836 0.03958 0.01033 0.01488081 0.07986399 0.1189885 0.08392245 -0.1421414 0.09071283 7.195 4.0 250.0
199 0.2 0.01413 0.4106 0.01339 0.6974 0.009312 0.6748 0.006442 0.9661 0.008816 0.9889 0.008559 1.087 0.009798 1.049824 0.1237231 0.8917387 0.06325995 0.6539923 0.0821095 0.3425 4.0 251.0
200 0.03882 0.0085 0.0771 0.007997 0.1341 0.005631 -0.2969 0.005828 0.1705 0.008307 0.1903 0.007671 0.2117 0.01343 0.1404309 0.09415627 0.0980066 0.05552802 0.05547212 0.07481198 8.984998 4.0 252.0
201 0.002548 0.003769 0.007031 0.003518 0.006276 0.002535 0.006956 0.001682 0.01184 0.002885 0.01788 0.00224 0.01843 0.003074 -0.04788304 0.08429442 -67.0 -67.0 -0.1445687 0.08918512 2.25655 4.0 254.0
202 0.03793 0.005516 0.03703 0.005012 0.02761 0.003503 0.02635 0.002354 0.02785 0.003295 0.03471 0.003127 0.03597 0.003665 -0.02652965 0.08839142 0.1974055 0.1480049 -67.0 -67.0 2.23215 4.0 255.0
203 0.02379 0.01044 0.03217 0.009604 0.02293 0.006931 -0.3616 0.007568 0.04492 0.01127 0.07201 0.009875 0.09239 0.02497 0.08754166 0.08390649 0.1645148 0.05751944 -0.1829492 0.07834791 7.1635 4.0 256.0
204 0.3209 0.0192 0.3956 0.01731 0.7095 0.01191 1.096 0.006299 1.266 0.00875 1.272 0.008418 1.418 0.009406 1.562358 0.124012 1.412634 0.05944908 0.8114711 0.07883839 1.0 4.0 257.0
205 0.00656 0.003986 0.005284 0.003434 0.005968 0.002495 0.01175 0.001748 0.01408 0.002894 0.01666 0.002425 0.01639 0.00311 0.01060935 0.08312293 -67.0 -67.0 -67.0 -67.0 1.5995 4.0 258.0
206 0.005968 0.006125 0.009001 0.005351 0.01321 0.003921 0.0107 0.00271 0.01179 0.004565 0.02914 0.003708 0.0254 0.006044 -0.01151957 0.08556538 -67.0 -67.0 0.04071086 0.1288773 2.395 4.0 259.0
207 0.03143 0.006905 0.04025 0.006288 0.03244 0.004523 0.03361 0.003049 0.04682 0.00414 0.06806 0.004051 0.07882 0.005193 0.06188073 0.09913585 0.07188674 0.1638065 0.09992082 0.1793671 2.38005 4.0 260.0
208 0.02085 0.006722 0.03623 0.006233 0.03686 0.004431 0.02787 0.002982 0.04327 0.003582 0.04185 0.00394 0.0452 0.005403 0.04976093 0.08448947 -67.0 -67.0 -67.0 -67.0 1.6767 4.0 261.0
209 -0.001247 0.01547 0.004275 0.01366 2.055e-05 0.01013 0.0003165 0.006874 0.003956 0.007275 -0.00791 0.009379 0.03447 0.00639 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 9.1072 4.0 262.0
210 3.141 0.04062 4.571 0.03797 8.865 0.02601 13.14 0.01673 16.68 0.02534 18.0 0.02218 18.46 0.02255 25.92461 0.24374 28.49755 0.2961535 26.82029 0.2534422 0.9900000095367432 4.0 263.0
211 0.009425 0.01016 0.01464 0.009122 0.0265 0.006569 0.03838 0.006317 0.04066 0.01068 0.06897 0.008743 0.06869 0.008287 -0.06836579 0.08716956 -0.4124086 0.08152759 -0.5540522 0.1026431 0.01 4.0 264.0
212 0.0044 0.009259 0.006993 0.008189 0.0148 0.005986 0.02197 0.004111 0.01868 0.007452 0.0527 0.005544 0.03188 0.005873 0.04966285 0.08475894 -67.0 -67.0 -67.0 -67.0 1.889 4.0 265.0
213 0.006793 0.004395 0.02539 0.003932 0.02928 0.002746 0.02797 0.001771 0.01967 0.002767 0.02798 0.00236 0.02793 0.003193 0.03957571 0.09016421 -67.0 -67.0 -67.0 -67.0 3.5534 4.0 266.0
214 0.02008 0.007249 0.01253 0.006284 0.01168 0.004587 0.01315 0.003193 0.01515 0.004939 0.02165 0.004377 0.0249 0.007619 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.2175 4.0 267.0
215 0.02245 0.008688 0.01793 0.007536 0.01851 0.005522 0.01364 0.003796 0.03546 0.005658 0.04315 0.005157 0.05308 0.007891 -67.0 -67.0 -0.01011668 0.108772 0.05371906 0.1194106 2.2375 4.0 268.0
216 -0.01368 0.006929 0.0156 0.006087 0.01843 0.004413 0.01525 0.002941 0.0193 0.004761 0.03335 0.00395 0.02938 0.005344 -0.0009750827 0.09196717 -0.08361902 0.07515974 0.04021846 0.08818711 0.3625 4.0 269.0
217 0.09837 0.01657 0.1 0.01371 0.1072 0.009881 0.2357 0.005145 0.2782 0.007909 0.2836 0.006863 0.3536 0.008359 0.5757408 0.1215987 -67.0 -67.0 0.5225278 0.07595202 1.478 4.0 271.0
218 0.0005263 0.004014 -0.001546 0.003652 0.007643 0.002748 0.01595 0.001832 0.01492 0.001716 0.01303 0.00243 0.01761 0.00332 0.07327617 0.08560562 -0.004982983 0.09260198 -0.2253297 0.1134748 5.6615 4.0 272.0
219 0.4963 0.01721 1.061 0.01666 1.732 0.01114 2.092 0.007591 2.29 0.009875 2.331 0.009946 2.655 0.01018 2.954725 0.1335612 1.901974 0.06926324 1.584499 0.08827749 0.49000000953674316 4.0 273.0
220 -0.009591 0.01087 0.04326 0.01031 0.04066 0.007409 -0.2395 0.007496 0.07983 0.009121 0.1054 0.009839 0.104 0.01583 0.02399517 0.09830382 0.01164637 0.05379414 -0.3955346 0.07217748 8.958797 4.0 274.0
221 0.03 0.008344 0.03671 0.007332 0.0581 0.005326 0.09371 0.00363 0.09581 0.00574 0.1068 0.004935 0.121 0.008453 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.1625 4.0 275.0
222 0.002501 0.006218 0.006856 0.005757 0.01457 0.004215 0.01789 0.003004 0.05162 0.003918 0.06438 0.003972 0.06336 0.007297 0.06018222 0.09665454 -0.1420942 0.08713038 0.31279 0.09120977 2.059 4.0 276.0
223 0.06185 0.01202 0.2247 0.01146 0.5824 0.008139 0.8216 0.005626 1.064 0.007411 1.13 0.007486 1.259 0.0079 1.455062 0.1047304 1.092274 0.08160841 0.9362412 0.08857971 0.5156 4.0 277.0
224 0.007573 0.01322 0.009871 0.01161 0.03998 0.008598 0.03493 0.005831 0.05971 0.008801 0.06521 0.007923 0.0841 0.01035 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.37 4.0 278.0
225 0.05491 0.009593 0.05832 0.008307 0.0682 0.005876 0.06323 0.003812 0.06049 0.006027 0.08255 0.005109 0.09337 0.009563 -0.03015889 0.1120825 0.08673261 0.1285523 -0.08754971 0.1208068 2.59 4.0 279.0
226 0.03241 0.01665 0.1301 0.01451 0.2412 0.01044 0.3436 0.006871 0.4278 0.009549 0.5892 0.00919 0.6553 0.01254 0.5333213 0.1427381 -0.09366424 0.2266456 0.2011543 0.2038217 0.38535 4.0 281.0
227 0.2458 0.01564 0.551 0.01447 0.6465 0.009615 0.7109 0.006482 0.8133 0.00824 1.157 0.008747 1.332 0.007825 1.180767 0.1397669 0.7798817 0.2689967 -67.0 -67.0 2.644099 4.0 282.0
228 -0.0947 0.01917 0.06871 0.01675 0.224 0.01224 0.4111 0.008207 0.5343 0.01152 0.6133 0.01101 0.7654 0.01476 0.8602023 0.1554576 -67.0 -67.0 0.5794488 0.09494554 0.6555 4.0 283.0
229 0.006981 0.007219 0.02067 0.006697 0.05614 0.004888 0.01468 0.003474 0.09484 0.004148 0.09738 0.00462 0.1024 0.007567 0.08873349 0.09422155 -0.04028722 0.06648568 -0.1605314 0.08057933 2.169999 4.0 284.0
230 0.01005 0.007182 0.009882 0.00648 0.02793 0.004771 0.04878 0.003324 0.06112 0.004618 0.0655 0.004416 0.06776 0.005875 -0.09550416 0.09600358 0.2021348 0.06010204 0.06624297 0.07686419 1.06225 4.0 285.0
231 0.005042 0.01156 0.0244 0.01047 0.02664 0.007421 0.03405 0.00714 0.03353 0.01012 0.05339 0.009664 0.07547 0.007927 0.05975604 0.08543724 -67.0 -67.0 -67.0 -67.0 2.782 4.0 286.0
