#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
122 0.008698 0.003234 0.01021 0.002974 0.007811 0.002699 0.009732 0.00244 0.006696 0.003573 0.01085 0.00345 0.01802 0.003872 0.007763 0.03303 -0.241 0.1029 -0.2801 0.0913 2.7429 1.0 146.0
123 0.1721 0.0208 0.9924 0.01969 4.978 0.01931 14.25 0.01754 19.84 0.02684 23.39 0.02665 27.05 0.01794 52.15 0.05036 67.16 1.715 53.76 1.023 0.9935 1.0 147.0
124 0.1465 0.006857 0.184 0.006075 0.2802 0.005629 0.4279 0.008207 0.5101 0.01589 0.5352 0.01159 0.5679 0.04904 0.4035 0.04748 -67.0 -67.0 -67.0 -67.0 1.09 1.0 148.0
125 0.01273 0.003021 0.02082 0.002822 0.01982 0.002567 0.02205 0.002271 0.01379 0.003352 0.02105 0.003241 0.02156 0.003633 0.06967 0.03317 0.02395 0.1129 0.1503 0.09658 2.99 1.0 150.0
126 0.01861 0.005394 0.03298 0.004949 0.06681 0.004628 0.08103 0.005831 0.0837 0.008453 0.09201 0.008244 0.09842 0.009546 -0.09359 0.03833 -67.0 -67.0 -0.3887 0.1427 0.68 1.0 151.0
127 0.2509 0.009486 0.3364 0.008751 0.399 0.007986 0.5423 0.007082 0.8313 0.01058 1.037 0.0103 1.18 0.0105 1.949 0.05314 1.813 0.1697 2.048 0.1506 2.19765 1.0 152.0
128 0.03756 0.005154 0.04142 0.004727 0.05335 0.004316 0.1058 0.003914 0.1258 0.005737 0.1267 0.005566 0.1387 0.006104 0.1474 0.0434 0.1903 0.1398 0.3004 0.11 1.46 1.0 154.0
129 0.05437 0.006513 0.0445 0.006065 0.05759 0.005595 0.06919 0.004876 0.09885 0.007163 0.1308 0.006974 0.1474 0.009661 0.1091 0.04636 0.0003029 0.1399 -0.1101 0.1047 2.14375 1.0 155.0
130 0.03496 0.003863 0.03737 0.003514 0.0567 0.003241 0.08001 0.002847 0.07356 0.004149 0.07591 0.004007 0.06253 0.0047 0.03843 0.039 -0.1284 0.1042 -0.03839 0.09244 1.08225 1.0 156.0
131 0.1833 0.006841 0.1937 0.006158 0.2968 0.005708 0.5331 0.00507 0.5946 0.007506 0.6418 0.007281 0.7005 0.006951 0.95 0.04108 0.7286 0.1113 0.5354 0.09982 1.21 1.0 157.0
132 0.03277 0.005494 0.07391 0.005147 0.1065 0.004696 0.141 0.004185 0.1984 0.006115 0.3106 0.00602 0.4208 0.005908 0.7294 0.03956 1.3 0.1186 1.55 0.09951 2.681399 1.0 158.0
133 0.01895 0.00231 0.0186 0.00207 0.01305 0.001852 0.01592 0.001645 0.01483 0.002399 0.0178 0.002315 0.02129 0.002823 0.06156 0.02733 0.1113 0.09993 -0.02793 0.09046 1.8 1.0 159.0
134 0.0005395 0.00122 0.003582 0.001115 0.01824 0.001054 0.02518 0.001348 0.02041 0.00199 0.01621 0.001875 0.01761 0.01004 0.07691 0.03419 0.02909 0.1748 -0.09259 0.1476 5.3089 1.0 161.0
135 0.01603 0.003425 0.02687 0.003054 0.0377 0.002712 0.04587 0.002355 0.04845 0.003459 0.04254 0.003341 0.04619 0.0039 0.1069 0.03377 -67.0 -67.0 0.2049 0.2744 0.11 1.0 162.0
136 0.1208 0.006774 0.3089 0.00649 0.4117 0.005911 0.4453 0.005003 0.4892 0.007335 0.5624 0.007139 0.6715 0.007097 0.9333 0.04657 0.4956 0.375 0.5729 0.2825 3.07545 1.0 165.0
137 0.1849 0.01319 0.3073 0.01167 0.4884 0.01216 0.5227 0.007471 0.5358 0.01106 0.5706 0.01063 0.6131 0.01119 0.6114 0.0631 0.4629 0.2012 0.3251 0.1762 0.605 1.0 166.0
138 0.007448 0.004356 0.004249 0.003963 0.0127 0.004156 0.01881 0.003196 0.02707 0.00436 0.02317 0.004597 0.03361 0.006088 5.21e-05 0.03886 -0.02787 0.2559 -0.01124 0.1764 1.225 1.0 168.0
139 0.08479 0.006201 0.1672 0.005864 0.2201 0.005264 0.2228 0.004569 0.2189 0.00665 0.2239 0.006457 0.2108 0.00762 0.2155 0.04508 0.264 0.145 0.2738 0.1282 0.438 1.0 169.0
140 -0.003973 0.004165 0.0005585 0.003861 0.02629 0.003635 0.03738 0.003237 0.04085 0.004761 0.03995 0.004584 0.04935 0.005582 0.1507 0.038 -67.0 -67.0 -0.1745 0.1548 4.591 1.0 170.0
141 0.002718 0.00269 0.005713 0.002514 0.01622 0.002371 0.01958 0.002034 0.01999 0.002999 0.02347 0.00289 0.03028 0.003258 0.05161 0.03154 -0.1668 0.3949 0.02168 0.2998 0.64075 1.0 171.0
142 0.05102 0.004847 0.04853 0.00435 0.04495 0.003986 0.05541 0.004972 0.08173 0.007294 0.08129 0.007083 0.09735 0.01126 0.1383 0.04566 -0.3143 0.1093 -0.1968 0.0979 1.96995 1.0 172.0
143 0.01097 0.003116 0.01128 0.002867 0.03215 0.002708 0.05158 0.002412 0.05936 0.003586 0.06352 0.003438 0.05771 0.00398 0.07217 0.03279 0.1659 0.1303 0.2382 0.09706 1.0385 1.0 173.0
144 0.002782 0.003111 0.00811 0.002794 0.01255 0.002941 0.007053 0.001744 0.00661 0.002565 0.0136 0.002464 0.01655 0.002515 0.06539 0.03095 0.175 0.1067 0.1858 0.09536 3.48635 1.0 174.0
145 0.02662 0.004756 0.03388 0.004324 0.04158 0.003945 0.1002 0.005033 0.133 0.007375 0.1123 0.007072 0.1253 0.008581 0.193 0.05419 -0.04851 0.1049 -0.07475 0.09664 1.5369 1.0 175.0
146 0.01263 0.00247 0.01301 0.002248 0.01182 0.002057 0.01106 0.001826 0.01139 0.002681 0.01347 0.002605 0.02306 0.003005 0.08707 0.03182 0.1538 0.1684 0.1872 0.1508 2.63 1.0 176.0
147 0.0004577 0.002189 0.00434 0.002062 0.008278 0.002247 0.01135 0.001956 0.01097 0.00287 0.01244 0.002853 0.0154 0.003923 0.03603 0.03058 0.03266 0.2988 -0.1041 0.1964 3.6925 1.0 177.0
148 0.03759 0.004828 0.04175 0.004449 0.1089 0.004144 0.1564 0.003677 0.1798 0.005402 0.1941 0.005227 0.2001 0.006092 0.2417 0.0373 -67.0 -67.0 0.3253 0.1453 0.934 1.0 178.0
149 0.3933 0.01153 0.4627 0.01037 0.885 0.009569 1.134 0.00828 1.197 0.01216 1.261 0.0118 1.254 0.01207 1.59 0.06748 1.18 0.1556 0.7731 0.1231 0.939 1.0 179.0
150 0.0133 0.003106 0.03136 0.002929 0.04475 0.002702 0.03825 0.002378 0.0379 0.0035 0.0409 0.003379 0.04675 0.00388 0.1237 0.03569 -0.05812 0.1023 -0.09794 0.09204 3.3205 1.0 180.0
151 0.04269 0.004152 0.0444 0.003755 0.03821 0.003366 0.05859 0.002949 0.07613 0.004341 0.07309 0.004198 0.06611 0.00484 0.02593 0.03681 0.03954 0.1154 0.04138 0.1083 1.716 1.0 181.0
152 0.07927 0.006595 0.3169 0.006486 0.4005 0.005945 0.4049 0.005096 0.4023 0.007445 0.4059 0.007224 0.4538 0.007269 0.9886 0.04362 0.6809 0.1104 0.6862 0.09943 3.528999 1.0 182.0
153 0.1344 0.005936 0.1223 0.005329 0.1079 0.004752 0.1712 0.004216 0.2077 0.006192 0.1971 0.005981 0.1956 0.007214 0.2477 0.04442 0.2327 0.2805 0.2737 0.2349 1.6475 1.0 183.0
154 0.01267 0.003816 0.06726 0.00366 0.08976 0.003356 0.08715 0.002879 0.09058 0.00424 0.08958 0.004093 0.09622 0.004826 0.1674 0.03576 0.1922 0.1054 0.2527 0.09357 3.5432 1.0 184.0
155 0.005451 0.00853 0.03406 0.007916 0.1319 0.007235 0.1851 0.007298 0.2465 0.011 0.2643 0.01022 0.3059 0.01725 0.598 0.06802 -0.4172 0.8701 0.06076 0.4436 0.77925 1.0 185.0
156 0.1842 0.01025 0.5761 0.009733 1.075 0.009027 1.385 0.007629 1.552 0.0112 1.632 0.01096 1.713 0.01009 2.246 0.05266 0.8461 0.1581 0.562 0.1282 0.2507 1.0 186.0
157 0.0446 0.003641 0.03216 0.003217 0.03042 0.002934 0.03075 0.002591 0.03374 0.003811 0.04246 0.003699 0.07332 0.004743 0.07674 0.03471 0.03843 0.1096 -0.01884 0.09943 2.35175 1.0 187.0
158 0.04394 0.006134 0.06351 0.005723 0.1339 0.005247 0.1701 0.004539 0.1893 0.006671 0.1952 0.006455 0.1901 0.008107 0.2118 0.04712 0.4121 0.1338 0.2993 0.1184 0.92 1.0 188.0
159 0.0346 0.006775 0.03306 0.006229 0.0756 0.005779 0.1172 0.005101 0.1239 0.007488 0.1304 0.007244 0.139 0.01031 0.1702 0.04539 -67.0 -67.0 0.1293 0.1169 1.027 1.0 189.0
160 0.0295 0.003678 0.02362 0.003287 0.03218 0.003028 0.05978 0.002977 0.08823 0.004807 0.092 0.004323 0.08643 0.00659 -0.1565 0.03395 -0.1411 0.1513 -0.1635 0.1361 1.7225 1.0 191.0
161 0.0204 0.005327 0.01613 0.004851 0.03298 0.0045 0.04139 0.004037 0.04361 0.005875 0.05033 0.005738 0.06537 0.007835 0.1533 0.03814 0.1885 0.2061 0.1318 0.1642 1.0591 1.0 192.0
162 0.3481 0.009172 0.4114 0.008284 0.5561 0.007631 1.097 0.00683 1.432 0.01021 1.544 0.009949 1.759 0.008866 2.357 0.04762 2.796 0.1392 2.968 0.1246 1.4855 1.0 193.0
163 0.0442 0.004252 0.0544 0.003876 0.05068 0.003519 0.04837 0.003106 0.05602 0.004562 0.06704 0.004459 0.07021 0.006793 0.08607 0.04113 0.04762 0.174 0.08591 0.1529 2.405 1.0 194.0
164 -0.001693 0.005415 0.04045 0.005085 0.1295 0.004817 0.1144 0.004178 0.1133 0.00611 0.1189 0.005914 0.1161 0.008357 0.1064 0.04614 0.03598 0.1286 -0.03031 0.1151 4.5435 1.0 195.0
165 0.0214 0.005153 0.03636 0.004771 0.08462 0.004397 0.1285 0.003955 0.1426 0.005815 0.1507 0.00561 0.1639 0.006101 0.2731 0.04194 0.3447 0.1249 0.4102 0.1086 0.9885 1.0 197.0
166 0.1232 0.008576 0.1687 0.007952 0.3504 0.008606 0.5828 0.005497 0.6347 0.008139 0.7212 0.007907 0.7989 0.007375 1.059 0.04224 0.7423 0.3708 0.6301 0.2212 1.03 1.0 198.0
167 0.02637 0.005277 0.05111 0.004905 0.06405 0.004514 0.07161 0.003967 0.08456 0.005824 0.08305 0.005618 0.1033 0.007728 0.1437 0.03837 0.1174 0.1666 0.1196 0.1476 2.70865 1.0 199.0
168 0.6594 0.01029 1.869 0.01035 2.98 0.009956 3.517 0.007927 3.77 0.01175 3.916 0.01146 4.044 0.007831 3.635 0.03409 1.661 0.3945 1.271 0.2489 0.0885 1.0 200.0
169 0.03168 0.006799 0.04192 0.006327 0.05936 0.005789 0.09418 0.005088 0.1013 0.007422 0.09926 0.007186 0.1162 0.008896 0.1241 0.04502 0.04906 0.2807 0.07978 0.2324 1.20265 1.0 201.0
170 0.004785 0.005163 0.03405 0.004744 0.05566 0.004958 0.0721 0.00302 0.08006 0.004432 0.08462 0.004305 0.08407 0.004633 0.06404 0.03782 0.09217 0.139 0.08411 0.1217 0.1879 1.0 202.0
171 0.0006373 0.003743 0.01074 0.003496 0.01956 0.00314 0.03084 0.002793 0.03939 0.004082 0.04596 0.003975 0.04913 0.004438 0.02972 0.03837 0.3318 0.1098 0.3869 0.09832 3.585 1.0 203.0
172 0.1205 0.01003 0.2353 0.009335 0.325 0.008435 0.5125 0.007584 0.7998 0.01124 1.441 0.01115 2.273 0.009974 5.193 0.04992 8.781 0.2491 10.7 0.2205 2.7245 1.0 204.0
173 0.008899 0.003267 0.006007 0.00302 0.01151 0.002735 0.02098 0.00249 0.02279 0.003665 0.02118 0.003493 0.02711 0.003769 0.004095 0.03815 -0.01619 0.1621 0.0139 0.1284 1.2589 1.0 205.0
174 0.01235 0.003882 0.03731 0.003943 0.06581 0.003174 0.08268 0.003581 0.07685 0.005495 0.09061 0.005158 0.09626 0.005485 0.1271 0.03681 0.1113 0.1586 0.1289 0.1358 0.545 1.0 206.0
175 -0.007921 0.005717 0.01085 0.00492 0.0141 0.004723 0.01092 0.003027 0.01836 0.004427 0.01119 0.004271 0.0387 0.004033 -0.02713 0.0404 0.06074 0.1589 0.02217 0.1439 2.909 1.0 207.0
176 0.004098 0.003862 0.005162 0.003529 0.01658 0.003236 0.02199 0.00298 0.01897 0.004446 0.02273 0.004204 0.02984 0.005508 0.01951 0.04136 0.1478 0.134 0.06087 0.1147 0.7655 1.0 208.0
177 0.01438 0.003802 0.02057 0.003529 0.02508 0.003202 0.021 0.002819 0.02641 0.004143 0.03295 0.004005 0.04872 0.005205 0.0392 0.03662 0.2359 0.1081 0.2174 0.09802 2.828 1.0 209.0
178 0.001703 0.004078 0.00213 0.003729 0.008442 0.003475 0.008692 0.00316 0.01401 0.004602 0.0138 0.004441 0.02034 0.004736 0.02696 0.03464 -0.127 0.102 -0.1423 0.09259 0.497 1.0 210.0
179 0.02251 0.004298 0.01927 0.003913 0.0198 0.003528 0.03195 0.003116 0.04429 0.004596 0.04765 0.004404 0.05394 0.006189 0.07692 0.0358 0.06505 0.1384 0.01217 0.1283 1.82 1.0 211.0
180 0.1816 0.007164 0.2097 0.006477 0.226 0.005889 0.3754 0.00522 0.5098 0.007775 0.5297 0.007541 0.5377 0.007914 0.7061 0.0436 -67.0 -67.0 -67.0 -67.0 1.6886 1.0 212.0
181 0.02955 0.003172 0.02311 0.003025 0.0256 0.00239 0.0442 0.002511 0.04141 0.003742 0.03211 0.00344 0.03498 0.004624 -0.04147 0.03319 0.04769 0.1986 0.02606 0.1685 1.3515 1.0 213.0
182 0.00662 0.004532 0.02979 0.004235 0.07767 0.003912 0.1264 0.00348 0.1492 0.005119 0.1628 0.004956 0.184 0.005357 0.2427 0.03737 0.1476 0.159 0.097 0.1438 0.6755 1.0 214.0
183 0.01099 0.002967 0.01329 0.002762 0.01351 0.002467 0.01523 0.002171 0.0179 0.003215 0.01232 0.003061 0.01993 0.004364 0.0151 0.02968 0.05986 0.3052 0.04563 0.25 1.45 1.0 215.0
184 0.1178 0.008198 0.1753 0.007511 0.3928 0.006887 0.604 0.006061 0.712 0.00893 0.7935 0.008692 0.8342 0.008869 1.194 0.04863 1.361 0.1234 1.061 0.1074 0.965 1.0 216.0
185 -0.003385 0.004807 0.06032 0.004549 0.2069 0.004369 0.2047 0.00375 0.1931 0.005475 0.1919 0.005304 0.1846 0.006291 0.2352 0.04624 0.32 0.1145 0.2995 0.1045 4.555001 1.0 217.0
186 0.08915 0.007409 0.1324 0.006981 0.2251 0.006448 0.2305 0.007102 0.2685 0.01085 0.2753 0.01027 0.3003 0.0106 0.148 0.04914 0.6469 0.1836 0.4475 0.1289 0.675 1.0 218.0
187 0.5502 0.02474 1.859 0.02329 6.761 0.02262 13.2 0.0199 18.25 0.03008 22.18 0.02986 26.57 0.02382 61.66 0.08612 71.38 1.629 50.93 0.8774 0.8135 1.0 219.0
188 0.006235 0.002332 0.01241 0.002225 0.008703 0.001945 0.01138 0.001716 0.01749 0.002517 0.02069 0.002438 0.0222 0.002946 -0.006238 0.02875 -67.0 -67.0 -67.0 -67.0 2.191 1.0 220.0
189 0.03591 0.004708 0.06547 0.004401 0.06591 0.003949 0.05889 0.003428 0.07263 0.005047 0.09581 0.004897 0.109 0.005694 0.2435 0.042 0.1488 0.1358 0.1528 0.1251 2.7945 1.0 221.0
190 0.01276 0.003983 0.009894 0.003651 0.01407 0.003332 0.01364 0.002977 0.02211 0.0044 0.01661 0.004208 0.02549 0.00483 -0.02566 0.03116 0.1564 0.121 0.2806 0.1073 1.929 1.0 222.0
191 0.07578 0.004013 0.06199 0.00348 0.0691 0.003184 0.06694 0.003797 0.07353 0.005682 0.07698 0.005487 0.09073 0.007011 0.0867 0.03461 0.2037 0.1113 0.256 0.101 1.975 1.0 223.0
192 0.01205 0.00275 0.01859 0.002572 0.01624 0.00227 0.03202 0.002064 0.03722 0.003031 0.04328 0.002963 0.03954 0.00358 0.05624 0.03071 -0.06825 0.1337 -0.05227 0.1235 1.5945 1.0 224.0
193 0.03549 0.004983 0.04075 0.004529 0.03886 0.00412 0.04864 0.003708 0.07109 0.005446 0.05938 0.005296 0.0665 0.007522 -0.05272 0.04041 -0.05828 0.1777 -0.04491 0.1616 1.7769 1.0 225.0
194 0.02064 0.004696 0.01661 0.004214 0.01838 0.003783 0.05393 0.005231 0.05477 0.007421 0.04534 0.007743 0.04975 0.01075 0.04151 0.05355 -0.02494 0.1265 -0.08665 0.1146 1.4 1.0 226.0
195 0.03705 0.01139 0.1443 0.01055 0.6052 0.009777 1.273 0.008634 1.712 0.01284 2.0 0.01253 2.28 0.01147 3.686 0.06036 3.947 0.1666 2.77 0.1301 0.86105 1.0 227.0
196 0.0112 0.003659 0.01155 0.003359 0.02349 0.00309 0.02752 0.002716 0.03144 0.003993 0.04513 0.003855 0.03533 0.005137 0.0437 0.0371 -0.1663 0.1426 -0.1805 0.1321 0.82 1.0 228.0
197 0.002946 0.003935 0.007014 0.003908 0.009854 0.003082 0.01994 0.002776 0.03316 0.004047 0.0289 0.00391 0.03162 0.004014 0.007317 0.03753 -0.000731 0.1281 0.009667 0.1114 1.731 1.0 229.0
198 0.1333 0.006004 0.1412 0.005411 0.1375 0.004903 0.1459 0.004265 0.1837 0.006284 0.2275 0.006121 0.2587 0.007863 0.1756 0.04216 -67.0 -67.0 -67.0 -67.0 2.2353 1.0 230.0
199 0.005371 0.002963 0.004385 0.002728 0.003124 0.002454 0.01479 0.002288 0.0153 0.003288 0.01479 0.003153 0.01914 0.00337 0.02999 0.03458 0.09188 0.2004 0.1215 0.1381 1.395 1.0 231.0
200 0.3694 0.01114 0.481 0.01022 0.7427 0.009487 1.449 0.008433 2.121 0.01263 2.318 0.01234 2.595 0.01147 4.444 0.05959 6.681 0.294 8.084 0.2729 1.69425 1.0 232.0
201 0.02517 0.006634 0.02967 0.005995 0.05671 0.005502 0.09567 0.007182 0.0944 0.01046 0.08084 0.01067 0.09825 0.01339 0.06676 0.05255 -0.002959 0.1277 0.07126 0.117 1.135 1.0 233.0
202 0.008434 0.003807 0.009491 0.003502 0.01446 0.003165 0.02795 0.00289 0.02931 0.004236 0.03027 0.004079 0.03568 0.004318 0.01062 0.03768 0.1482 0.1711 0.04759 0.1508 1.3085 1.0 234.0
203 0.01382 0.003185 0.008716 0.0029 0.01899 0.002689 0.03163 0.002393 0.04399 0.003553 0.04908 0.003423 0.04991 0.004571 0.08202 0.03342 0.008198 0.1538 -0.03338 0.1208 1.59 1.0 236.0
204 0.01717 0.004279 0.009369 0.003889 0.01855 0.003513 0.03638 0.003094 0.04017 0.004543 0.03686 0.00437 0.04571 0.005289 -0.02579 0.04194 0.133 0.1446 0.1274 0.1149 1.3515 1.0 237.0
205 0.09798 0.01243 0.07496 0.01152 0.2011 0.01064 0.1989 0.009331 0.2194 0.01366 0.2263 0.01319 0.2309 0.01979 0.01307 0.06675 0.4809 0.3672 0.4584 0.2515 0.8615 1.0 238.0
206 -0.001582 0.003162 0.002684 0.00299 0.004175 0.002744 0.005762 0.002471 0.00348 0.003626 0.003845 0.003463 0.015 0.003633 0.08055 0.02972 0.07184 0.1073 0.03015 0.09689 3.89 1.0 239.0
207 0.000624 0.002314 0.006064 0.002176 0.01108 0.001996 0.01274 0.001734 0.01476 0.002572 0.01394 0.002458 0.01855 0.002612 0.042 0.03035 0.04759 0.1677 0.1852 0.1495 3.449 1.0 240.0
208 0.01036 0.003172 0.01289 0.002865 0.01586 0.002622 0.0124 0.002387 0.01354 0.003509 0.01037 0.003481 0.01578 0.003704 0.01352 0.04016 -0.08367 0.1066 -0.11 0.09732 0.6905 1.0 243.0
209 0.01376 0.004762 0.03113 0.004452 0.03184 0.004052 0.02577 0.003577 0.01923 0.005216 0.02611 0.005062 0.02857 0.005313 -0.01491 0.03415 0.09604 0.1914 0.08027 0.171 3.1375 1.0 244.0
210 0.8415 0.0141 0.8783 0.01267 1.303 0.01164 1.809 0.0102 1.922 0.01498 1.94 0.0145 2.004 0.01552 2.29 0.07616 2.209 0.1416 1.571 0.1235 1.094 1.0 245.0
211 0.01246 0.004642 0.0254 0.004338 0.02559 0.003998 0.02098 0.003524 0.01837 0.005139 0.02279 0.004985 0.02801 0.005534 -0.01126 0.03375 -67.0 -67.0 -67.0 -67.0 2.9845 1.0 247.0
212 0.003358 0.003533 0.006928 0.003263 0.01418 0.003006 0.02158 0.002681 0.02497 0.003926 0.02056 0.003772 0.01876 0.004118 0.02072 0.03363 0.2034 0.1459 0.209 0.1331 1.0335 1.0 248.0
213 0.1005 0.005744 0.1264 0.005122 0.1227 0.004635 0.1139 0.004155 0.1112 0.006121 0.1265 0.0059 0.1753 0.007803 0.1818 0.04754 0.04666 0.1046 0.04053 0.09595 2.647999 1.0 249.0
214 1.117 0.01156 1.253 0.01018 1.888 0.009551 2.187 0.007609 2.501 0.01136 2.532 0.01098 2.253 0.009222 2.484 0.05308 2.671 0.3148 1.934 0.2372 1.0 1.0 250.0
215 0.0004906 0.008981 0.00972 0.007502 0.02836 0.007389 0.03818 0.004509 0.05262 0.006681 0.06356 0.006453 0.06363 0.006779 0.06803 0.03692 -0.01199 0.1333 0.01187 0.1166 0.36595 1.0 251.0
216 0.05104 0.004627 0.04764 0.004219 0.04644 0.003826 0.06127 0.003433 0.08289 0.005012 0.1014 0.00487 0.1205 0.005559 0.1671 0.03894 -67.0 -67.0 -67.0 -67.0 2.0855 1.0 252.0
217 0.03865 0.003956 0.03844 0.003584 0.03506 0.003287 0.04099 0.002957 0.0577 0.004297 0.0663 0.00418 0.08302 0.004715 0.08804 0.03708 -67.0 -67.0 -67.0 -67.0 2.2015 1.0 253.0
218 -0.002351 0.004484 -0.00228 0.004415 0.01536 0.003509 0.05208 0.003125 0.04915 0.004571 0.04673 0.004415 0.05821 0.007207 0.0549 0.03887 -67.0 -67.0 -67.0 -67.0 6.015501 1.0 254.0
219 0.002219 0.004091 0.002382 0.003799 0.008134 0.003475 0.01379 0.003056 0.0166 0.004468 0.01127 0.004297 0.02046 0.004885 0.02735 0.03548 0.07727 0.1254 0.01733 0.1135 0.8135 1.0 255.0
220 0.01587 0.001843 0.01891 0.001661 0.01927 0.001491 0.02156 0.001293 0.02899 0.001919 0.03713 0.001902 0.0424 0.001391 0.05074 0.02879 -0.37 0.9832 -0.324 0.6305 2.25 1.0 256.0
221 0.05598 0.005329 0.04545 0.004829 0.04321 0.004264 0.07612 0.003764 0.0881 0.005531 0.08737 0.005341 0.08603 0.007165 0.1601 0.04124 0.0386 0.1569 0.08465 0.1343 1.572 1.0 257.0
222 0.003259 0.001637 0.007441 0.001571 0.01031 0.001463 0.01234 0.001587 0.01354 0.002276 0.0126 0.002158 0.01546 0.002545 0.06338 0.02991 0.1289 0.107 0.1244 0.0911 3.426 1.0 258.0
223 0.01764 0.003214 0.03175 0.002994 0.03148 0.002679 0.03606 0.002335 0.0313 0.00341 0.03889 0.003304 0.05198 0.003857 0.04716 0.03381 0.1762 0.1366 0.3125 0.1248 2.835 1.0 261.0
224 0.03902 0.002961 0.03557 0.002601 0.02916 0.002323 0.02542 0.002029 0.02857 0.002988 0.03072 0.002891 0.02452 0.003146 0.0582 0.03286 0.08812 0.1177 0.02807 0.105 1.9 1.0 262.0
225 0.02618 0.008098 0.01414 0.007321 0.02407 0.006673 0.03277 0.006008 0.03522 0.008942 0.0337 0.008511 0.03823 0.006045 0.05456 0.03497 -0.06016 0.1525 0.1064 0.1351 1.31 1.0 263.0
226 0.07763 0.005891 0.1822 0.005549 0.2304 0.005126 0.2529 0.004435 0.2722 0.006527 0.275 0.006297 0.28 0.006792 0.3993 0.04478 0.405 0.1191 0.4262 0.1084 0.33 1.0 264.0
227 0.01686 0.004533 0.01783 0.004156 0.01566 0.00377 0.02791 0.003394 0.04209 0.005011 0.04227 0.00485 0.02975 0.005163 0.04905 0.03411 -67.0 -67.0 0.1033 0.1356 1.691 1.0 265.0
228 1.343 0.01818 2.842 0.01718 4.69 0.01587 5.809 0.01325 6.332 0.0196 6.903 0.01913 7.424 0.01603 10.18 0.07314 6.317 0.198 5.062 0.1442 0.492 1.0 268.0
229 0.0183 0.004984 0.02718 0.004607 0.0333 0.004218 0.0562 0.003737 0.08464 0.005559 0.09375 0.005358 0.09247 0.006467 0.1223 0.03987 0.2049 0.4262 0.1238 0.375 1.787 1.0 269.0
230 0.001814 0.003275 0.01561 0.003111 0.02361 0.002861 0.03688 0.002517 0.0398 0.003682 0.0476 0.003591 0.04655 0.004114 0.0311 0.03365 -67.0 -67.0 -67.0 -67.0 0.1495 1.0 270.0
231 0.07821 0.00693 0.1451 0.006328 0.251 0.005854 0.4277 0.006915 0.4997 0.009868 0.4999 0.01028 0.494 0.01171 0.5853 0.05593 0.6402 0.1072 0.6147 0.09657 1.078 1.0 271.0
232 0.008063 0.002441 0.008033 0.002247 0.006364 0.002014 0.01016 0.00179 0.01614 0.002641 0.02015 0.00256 0.02078 0.002868 0.04191 0.03092 0.08439 0.1539 0.08109 0.1321 2.021199 1.0 272.0
233 0.01926 0.006708 0.04295 0.006191 0.07108 0.005579 0.06865 0.004938 0.07042 0.007268 0.05984 0.006976 0.06977 0.008549 0.1625 0.04468 0.09638 0.1595 0.004763 0.1343 3.385 1.0 273.0
234 0.01722 0.004135 0.03041 0.003864 0.0294 0.003528 0.02299 0.003081 0.02291 0.004485 0.02989 0.004437 0.03305 0.005345 0.09824 0.03462 -0.06558 0.1525 -0.1751 0.1377 3.0752 1.0 274.0
235 0.00791 0.003234 0.006212 0.002909 0.0118 0.002681 0.01501 0.002494 0.01022 0.003506 0.01118 0.003465 0.01418 0.003562 -0.005207 0.03341 -0.115 0.1019 -0.1465 0.09197 0.935 1.0 275.0
236 0.02135 0.003825 0.04327 0.003603 0.0637 0.003237 0.08133 0.002855 0.07916 0.0042 0.09916 0.004049 0.09701 0.005183 0.1223 0.03548 0.1743 0.1654 0.2632 0.1499 0.549 1.0 276.0
237 -0.0002465 0.004286 -0.002861 0.003992 -0.004844 0.003602 0.04589 0.0033 0.05656 0.004862 0.05083 0.004706 0.04997 0.006403 -0.01208 0.03916 -0.09046 0.1288 -0.08557 0.107 7.074751 1.0 277.0
238 0.005892 0.002382 0.006335 0.002179 0.006526 0.001949 0.003997 0.001737 0.006422 0.002536 0.01163 0.002497 0.01028 0.003007 0.00918 0.0276 0.1232 0.1007 0.246 0.09093 2.294 1.0 278.0
239 0.5979 0.01854 2.608 0.01812 5.254 0.01732 7.366 0.01463 8.682 0.02179 9.412 0.02128 10.17 0.0163 14.91 0.0656 6.703 0.1985 5.235 0.1432 0.29445 1.0 279.0
240 0.01231 0.002656 0.01401 0.002409 0.01307 0.002188 0.02204 0.001953 0.02612 0.00286 0.03173 0.002795 0.02826 0.003509 0.07277 0.03245 -0.09447 0.1042 -0.09459 0.093 1.685 1.0 280.0
241 6.35 0.0328 20.01 0.03409 35.42 0.03276 47.02 0.0259 56.99 0.03936 62.41 0.03889 68.27 0.02918 99.34 0.1289 47.34 0.6385 42.47 0.4145 0.304 1.0 281.0
242 0.006627 0.001976 0.01316 0.001849 0.01215 0.001663 0.00814 0.001438 0.01049 0.002111 0.01058 0.002051 0.01068 0.001941 0.009456 0.02788 0.04903 0.1291 0.1167 0.1153 1.7175 1.0 282.0
243 0.01863 0.004611 0.02553 0.004271 0.04795 0.003869 0.0608 0.003399 0.05653 0.004978 0.06641 0.004815 0.07447 0.006055 0.05803 0.04207 -0.3619 0.2817 -0.3592 0.2286 0.644 1.0 283.0
