#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
122 0.0549 0.0066 0.07954 0.00582 0.1077 0.004094 0.1555 0.003657 0.1665 0.004544 0.1754 0.004164 0.1829 0.005064 0.1613 0.02513 0.2779 0.1332 0.3484 0.1729 0.041 3.0 157.0
123 0.09002 0.005941 0.1135 0.005872 0.1317 0.004014 0.1681 0.003925 0.2121 0.004623 0.2603 0.004667 0.3037 0.005465 0.2119 0.0257 0.1027 0.1312 -0.07559 0.1612 2.111 3.0 158.0
124 0.05286 0.004787 0.04711 0.004192 0.0541 0.002908 0.06876 0.002509 0.09548 0.003202 0.09131 0.002906 0.07536 0.003782 0.05291 0.02184 0.2663 0.08127 0.283 0.1067 1.7545 3.0 159.0
125 0.008941 0.003124 0.008907 0.002937 0.02415 0.002196 0.02556 0.002191 0.02152 0.002525 0.02829 0.002537 0.02866 0.003349 0.03366 0.02204 -0.1137 0.072 -0.08697 0.09437 0.7755 3.0 160.0
126 0.0227 0.004224 0.02164 0.004095 0.01851 0.002924 0.0352 0.004302 0.05372 0.005017 0.04283 0.005058 0.05974 0.005212 0.0122 0.02511 0.002959 0.06756 0.05197 0.1065 1.715 3.0 161.0
127 0.01168 0.003933 0.007666 0.003553 0.02169 0.002626 0.0333 0.002393 0.03534 0.002954 0.03309 0.00273 0.03937 0.003557 0.05329 0.02291 0.236 0.09306 0.1537 0.1166 1.0285 3.0 162.0
128 0.02053 0.00278 0.02784 0.002785 0.03738 0.001869 0.03705 0.001823 0.04195 0.002141 0.04594 0.002133 0.05072 0.001866 0.02602 0.02101 -67.0 -67.0 -67.0 -67.0 0.534 3.0 163.0
129 0.004854 0.002982 0.01153 0.002839 0.0218 0.002059 0.01967 0.002012 0.02118 0.002325 0.02319 0.002351 0.01923 0.00436 0.01475 0.0214 -0.2152 0.1009 -0.1297 0.1316 0.64 3.0 164.0
130 0.0007276 0.004208 0.01011 0.003765 0.02194 0.002754 0.01444 0.002366 0.01504 0.002931 0.0165 0.002735 0.02059 0.004133 -0.009966 0.02085 -0.4285 0.08141 -0.5252 0.1107 4.233999 3.0 165.0
131 0.0001266 0.002256 0.00414 0.002109 0.009909 0.00157 0.00916 0.001539 0.01012 0.001794 0.01142 0.00179 0.01007 0.002167 0.02816 0.01932 0.1348 0.07728 0.03962 0.1028 4.185 3.0 166.0
132 0.017 0.004974 0.03338 0.004787 0.02443 0.003445 0.03397 0.003368 0.05523 0.003919 0.06559 0.003946 0.0783 0.005454 0.1171 0.02732 0.1367 0.1203 0.01164 0.1577 2.184999 3.0 167.0
133 0.02332 0.005325 0.05153 0.005143 0.05745 0.003651 0.06225 0.00326 0.0597 0.004053 0.05982 0.003718 0.07053 0.004653 0.08001 0.02796 0.7303 0.2098 0.9112 0.2701 3.179999 3.0 168.0
134 0.01748 0.00372 0.02562 0.003507 0.0334 0.002528 0.03662 0.002252 0.03414 0.002833 0.03256 0.002574 0.04346 0.003688 0.06239 0.02343 0.2554 0.1459 0.28 0.1886 0.68 3.0 169.0
135 0.0121 0.003822 0.008856 0.003178 0.01506 0.002376 0.02746 0.002052 0.03702 0.002605 0.03425 0.002376 0.03083 0.0031 0.03898 0.02077 0.5468 0.08273 0.585 0.1009 5.37 3.0 170.0
136 0.07497 0.006405 0.2451 0.006842 0.3516 0.004458 0.3237 0.004096 0.336 0.004991 0.3412 0.004777 0.3897 0.005349 1.17 0.02558 0.2758 0.1274 0.5191 0.1678 3.4734 3.0 171.0
137 0.01899 0.005105 0.01163 0.004237 0.01541 0.003073 0.01362 0.003685 0.02066 0.004581 0.02401 0.004198 0.03008 0.004162 0.03049 0.02358 0.4166 0.08016 0.5706 0.1045 4.995001 3.0 172.0
138 0.003995 0.00309 0.001311 0.002768 0.00756 0.002108 0.01176 0.00189 0.01513 0.002357 0.01235 0.002171 0.013 0.002152 0.02285 0.02117 0.5122 0.1212 0.6016 0.154 5.306051 3.0 173.0
139 0.001282 0.003393 0.002509 0.003195 0.008522 0.002432 0.003873 0.002398 0.009017 0.002761 0.008692 0.002765 0.01352 0.00314 0.03772 0.02045 0.1264 0.0706 0.04706 0.09606 3.42845 3.0 174.0
140 0.01992 0.004095 0.02813 0.003857 0.03002 0.002716 0.02737 0.002412 0.02777 0.002999 0.03436 0.002789 0.04354 0.003525 0.02802 0.02237 0.1903 0.08338 0.2811 0.1091 2.7457 3.0 175.0
141 0.08838 0.006013 0.1678 0.006193 0.265 0.00423 0.3043 0.004142 0.3155 0.004861 0.3266 0.004842 0.3326 0.005267 0.3288 0.02427 0.7574 0.08876 0.791 0.1191 0.61 3.0 176.0
142 0.1401 0.01284 0.1635 0.01138 0.3352 0.008015 0.3367 0.004757 0.3772 0.006016 0.3597 0.005488 0.3753 0.006817 0.347 0.02827 0.2404 0.1012 0.1038 0.1364 0.7855 3.0 177.0
143 0.01433 0.004633 0.01098 0.003874 0.01501 0.00292 0.009867 0.002248 0.0169 0.002817 0.01295 0.00252 0.01703 0.003128 -0.01934 0.02176 -0.294 0.09588 -0.3796 0.1261 2.184999 3.0 178.0
144 -0.008969 0.005864 0.02782 0.005534 0.06739 0.004104 0.08808 0.003996 0.08895 0.004601 0.1032 0.004654 0.112 0.005721 0.1139 0.02891 -67.0 -67.0 -67.0 -67.0 0.603 3.0 179.0
145 0.07015 0.01152 0.07255 0.0098 0.09716 0.007054 0.1001 0.004184 0.1322 0.005275 0.1419 0.004841 0.1641 0.007065 0.0938 0.02671 -0.04722 0.1114 -0.1609 0.146 1.9834 3.0 180.0
146 0.004936 0.004743 0.003046 0.003896 0.02388 0.002937 0.0252 0.002496 0.0313 0.00311 0.03041 0.002868 0.03525 0.003776 0.008173 0.02304 0.1809 0.08228 0.3351 0.1035 4.923 3.0 181.0
147 0.0147 0.00474 0.01077 0.004304 0.007282 0.003137 0.01315 0.002008 0.01854 0.002496 0.01902 0.00229 0.01868 0.002623 0.01766 0.02165 0.1298 0.1132 0.04079 0.148 1.82445 3.0 182.0
148 0.02158 0.008079 0.02921 0.006531 0.04879 0.004899 0.06553 0.003759 0.06173 0.004706 0.06802 0.004325 0.06923 0.006145 0.04265 0.02395 0.03645 0.08368 -0.03147 0.1107 0.01 3.0 183.0
149 0.002554 0.005884 0.02108 0.005586 0.08857 0.004079 0.07155 0.00275 0.06094 0.003416 0.06801 0.003135 0.05728 0.004275 0.07576 0.02493 0.1474 0.09047 0.08661 0.1208 4.695 3.0 184.0
150 0.04434 0.005922 0.04045 0.005095 0.04383 0.003636 0.07405 0.003128 0.1046 0.003938 0.1038 0.003611 0.09636 0.004242 0.1429 0.02476 0.6701 0.09841 0.7531 0.109 1.73405 3.0 185.0
151 -0.001534 0.003671 0.004849 0.003432 0.005101 0.002529 0.006899 0.002264 0.006799 0.002835 0.0144 0.002611 0.01714 0.002439 0.02368 0.02299 0.618 0.09387 0.5599 0.1203 5.739999 3.0 186.0
152 0.01633 0.006406 0.09983 0.006348 0.2004 0.004475 0.2295 0.004191 0.3053 0.005118 0.3493 0.004947 0.467 0.005074 0.9449 0.02897 1.639 0.1333 2.239 0.1774 3.2825 3.0 187.0
153 0.01259 0.003599 0.01106 0.003335 0.009934 0.0024 0.01777 0.00213 0.01763 0.002679 0.01732 0.002436 0.01717 0.00265 -0.001458 0.02309 -0.07351 0.1206 -0.07425 0.166 1.42095 3.0 188.0
154 0.1272 0.008549 0.1513 0.008259 0.2268 0.005832 0.2587 0.005684 0.2481 0.006582 0.2603 0.006617 0.2754 0.008451 0.1894 0.037 0.2488 0.2852 0.3055 0.3629 0.843 3.0 189.0
155 0.002214 0.0107 0.03308 0.009916 0.1357 0.007434 0.1468 0.007231 0.1981 0.008354 0.2266 0.008442 0.2444 0.009774 0.3862 0.03649 0.818 0.141 0.6199 0.1836 4.58 3.0 190.0
156 0.02697 0.005131 0.07567 0.005146 0.09204 0.003569 0.08146 0.003436 0.07983 0.003957 0.08231 0.003986 0.1028 0.005808 0.1746 0.02554 0.3558 0.07585 0.3991 0.1022 3.314 3.0 191.0
157 0.07454 0.005715 0.06966 0.005404 0.09103 0.003803 0.1477 0.003384 0.2013 0.004293 0.1946 0.003944 0.1684 0.004877 0.2292 0.02681 0.3151 0.08434 0.3289 0.1055 1.6255 3.0 192.0
158 0.009827 0.003888 0.005582 0.003617 0.01474 0.002705 0.02425 0.002828 0.03302 0.003298 0.0351 0.003278 0.03777 0.003527 0.03328 0.02314 -0.0949 0.06962 -0.01447 0.09378 1.548 3.0 193.0
159 0.004886 0.007245 0.02346 0.006311 0.01988 0.004559 0.03299 0.002682 0.05174 0.003349 0.05373 0.003094 0.04452 0.005587 0.02524 0.02272 -0.1627 0.08185 -0.3305 0.1092 1.759 3.0 194.0
160 0.003664 0.003496 0.01374 0.003311 0.03655 0.002433 0.03005 0.002346 0.03117 0.002679 0.03098 0.002723 0.03126 0.003311 -0.002968 0.02232 0.3256 0.08659 0.3832 0.1211 4.474 3.0 195.0
161 0.006399 0.003609 0.01415 0.003388 0.03192 0.002492 0.0367 0.00241 0.04349 0.002824 0.03986 0.002803 0.0398 0.003621 0.04675 0.02275 1.026 0.08032 1.13 0.108 4.968 3.0 196.0
162 0.03604 0.005576 0.03986 0.004857 0.04741 0.003435 0.0472 0.00295 0.05239 0.003678 0.06707 0.0034 0.101 0.005102 0.07055 0.02272 0.6436 0.1415 0.7207 0.1756 2.633 3.0 197.0
163 0.02714 0.005603 0.05691 0.005436 0.05965 0.003858 0.05872 0.003786 0.07421 0.0044 0.07392 0.004422 0.08806 0.005363 0.1892 0.02934 0.3787 0.0808 0.3516 0.1095 3.23 3.0 198.0
164 0.01824 0.00734 0.02104 0.00632 0.01692 0.004541 0.02005 0.003949 0.03107 0.004901 0.04762 0.004565 0.05088 0.006034 0.00855 0.02598 0.8928 0.09888 0.9889 0.1231 5.789999 3.0 199.0
165 0.005654 0.003177 0.005179 0.003131 0.014 0.002165 0.008394 0.001686 0.01287 0.002113 0.01044 0.001935 0.01221 0.002105 0.009584 0.02044 0.05429 0.07707 0.001028 0.1018 0.765 3.0 200.0
166 0.01023 0.01176 0.04893 0.01121 0.06648 0.007915 0.05749 0.005192 0.05309 0.006343 0.05589 0.005885 0.05975 0.007107 0.08068 0.02748 -0.4323 0.1274 -0.2676 0.1695 3.4934 3.0 201.0
167 0.03246 0.005855 0.0503 0.005729 0.09395 0.004117 0.09826 0.004082 0.09875 0.004744 0.1008 0.00476 0.09154 0.007198 0.104 0.02744 0.1252 0.1198 0.1349 0.1502 0.78875 3.0 202.0
168 0.01712 0.004562 0.02624 0.004075 0.02876 0.002918 0.03199 0.002564 0.0282 0.003226 0.03954 0.002902 0.04072 0.004363 0.04423 0.0236 -0.3678 0.1279 -0.5602 0.1693 1.83615 3.0 203.0
169 -0.0004321 0.008279 0.1227 0.007514 0.2906 0.005336 0.3141 0.006691 0.3203 0.008397 0.3084 0.00766 0.3463 0.009676 0.3802 0.0302 0.2697 0.08867 0.182 0.1141 4.16875 3.0 204.0
170 0.0153 0.003942 0.02029 0.003877 0.01635 0.002774 0.03546 0.004066 0.04654 0.004833 0.03547 0.004724 0.05569 0.004724 0.03201 0.02541 0.08427 0.07515 0.06298 0.1028 1.51085 3.0 205.0
171 0.02977 0.00479 0.02334 0.004409 0.0235 0.003192 0.03736 0.002862 0.05262 0.003592 0.05501 0.003306 0.04794 0.003966 0.0287 0.02745 -0.105 0.1271 -0.1647 0.1731 1.75 3.0 206.0
172 0.01032 0.003015 0.00982 0.002793 0.01983 0.00204 0.01598 0.001787 0.01681 0.002225 0.01573 0.00204 0.0159 0.002413 0.03952 0.02176 -0.1648 0.07672 -0.08243 0.103 0.8 3.0 207.0
173 -0.001981 0.002919 0.001317 0.002709 0.01312 0.002044 0.01913 0.002008 0.01786 0.002299 0.02858 0.002327 0.02484 0.003189 0.05236 0.0202 0.25 0.07333 0.2498 0.09732 4.905151 3.0 208.0
174 0.05171 0.008484 0.06235 0.007263 0.05255 0.005173 0.04742 0.004434 0.06514 0.005511 0.07408 0.005099 0.117 0.006985 0.04873 0.02619 0.6493 0.1233 0.805 0.1342 2.57865 3.0 210.0
175 0.022 0.003447 0.01792 0.003317 0.01865 0.002403 0.01869 0.003093 0.02611 0.00381 0.03297 0.003831 0.03875 0.004496 0.0724 0.02253 -67.0 -67.0 -67.0 -67.0 2.235 3.0 211.0
176 0.001373 0.00405 0.008648 0.00388 0.02127 0.002894 0.02055 0.002833 0.01549 0.003246 0.01462 0.003264 0.02377 0.004789 0.0381 0.02263 0.03336 0.09088 0.03855 0.1181 4.350001 3.0 212.0
177 0.005685 0.002724 0.01178 0.002631 0.01869 0.00187 0.016 0.001731 0.0187 0.002069 0.0197 0.001975 0.01721 0.002736 0.02468 0.02019 0.9424 0.08137 1.087 0.106 4.889 3.0 213.0
178 0.03181 0.005356 0.03779 0.005007 0.06824 0.003632 0.07557 0.003278 0.0922 0.004133 0.08638 0.003773 0.09154 0.004639 0.1019 0.02812 0.02133 0.0835 0.08157 0.103 0.8315 3.0 214.0
179 0.03775 0.006556 0.04048 0.006024 0.04222 0.004188 0.04803 0.002704 0.05393 0.00337 0.06761 0.003108 0.09996 0.004262 0.09487 0.02224 -0.577 0.1058 -0.6698 0.1429 2.633399 3.0 215.0
180 0.00682 0.004109 0.02008 0.004092 0.03556 0.002968 0.04214 0.004797 0.05161 0.0061 0.04032 0.005068 0.0532 0.005583 0.01295 0.02529 -67.0 -67.0 -67.0 -67.0 0.53 3.0 216.0
181 0.0226 0.005277 0.02121 0.00483 0.0294 0.003526 0.02883 0.003105 0.02193 0.003855 0.03933 0.003585 0.0603 0.004219 -0.006465 0.02869 0.09568 0.07229 0.03384 0.09572 2.694999 3.0 217.0
182 0.09158 0.00704 0.08321 0.005915 0.09534 0.004204 0.1451 0.003447 0.18 0.004401 0.1835 0.00401 0.1775 0.004996 0.173 0.02548 -0.04914 0.07936 -0.1081 0.1051 1.6562 3.0 218.0
183 0.04102 0.005039 0.06583 0.004621 0.08246 0.00313 0.08442 0.002711 0.09036 0.003417 0.08364 0.003127 0.09383 0.003185 0.1059 0.02301 0.01815 0.1928 0.03541 0.1865 0.5345 3.0 219.0
184 0.08772 0.008499 0.08668 0.007515 0.09523 0.00523 0.1827 0.006654 0.2154 0.008327 0.2177 0.007645 0.2516 0.009796 0.1292 0.02917 0.3201 0.1924 0.4248 0.235 1.5381 3.0 220.0
185 0.06615 0.007343 0.08664 0.007102 0.2115 0.005179 0.2426 0.005142 0.2502 0.005948 0.2668 0.005979 0.2622 0.006791 0.2073 0.03112 0.264 0.1016 0.2594 0.1297 0.84155 3.0 221.0
186 0.3523 0.01399 0.479 0.01292 0.7352 0.008957 1.338 0.007859 1.801 0.0101 1.944 0.009154 2.055 0.00926 2.701 0.03773 4.53 0.1183 5.415 0.1598 1.57075 3.0 222.0
187 0.01086 0.002862 0.02416 0.002856 0.03044 0.001999 0.02551 0.001897 0.02312 0.002171 0.02389 0.002188 0.02793 0.003065 0.04564 0.01903 0.4804 0.07265 0.5881 0.09823 3.349 3.0 223.0
188 0.0162 0.006311 0.01659 0.006254 0.02591 0.004431 0.03384 0.006466 0.02976 0.007214 0.02476 0.007463 0.02944 0.004942 -0.0187 0.02059 -0.04335 0.07771 -0.1312 0.108 0.05 3.0 224.0
189 0.005136 0.006756 0.01278 0.006559 0.002782 0.004718 0.01472 0.006758 0.01285 0.007837 0.006944 0.008459 0.04768 0.005354 0.01305 0.02095 0.01165 0.06821 0.06837 0.09244 2.646 3.0 225.0
190 0.04415 0.007347 0.07964 0.006966 0.1619 0.005051 0.1897 0.004882 0.2158 0.005665 0.2222 0.005703 0.2337 0.006545 0.2082 0.03212 0.4935 0.08944 0.4386 0.1225 0.755 3.0 226.0
191 0.0008188 0.005059 0.002041 0.004214 0.02059 0.003183 0.01922 0.002762 0.01683 0.003444 0.01569 0.003163 0.0176 0.003776 0.01462 0.02013 0.2628 0.0859 0.3493 0.1083 4.789999 3.0 227.0
192 0.02641 0.005036 0.03463 0.004929 0.04065 0.003548 0.05697 0.005839 0.06759 0.006212 0.06756 0.006623 0.1109 0.007963 0.08464 0.02923 -0.03856 0.4438 -0.3567 0.5832 2.53 3.0 228.0
193 0.06936 0.009677 0.06196 0.008222 0.1058 0.005969 0.2488 0.005284 0.2905 0.006619 0.2834 0.006041 0.2982 0.008477 0.3085 0.03359 0.5354 0.1308 0.8319 0.1508 1.465 3.0 229.0
194 0.008105 0.006697 0.01025 0.005696 0.01095 0.004142 0.02826 0.003693 0.03196 0.00456 0.02654 0.00422 0.032 0.005612 0.004801 0.023 0.2673 0.08664 0.2545 0.1101 5.60625 3.0 230.0
195 0.06659 0.02319 0.04054 0.02223 0.0587 0.01651 0.1482 0.02441 0.2514 0.02863 0.1971 0.02884 0.2997 0.01624 0.07193 0.03015 -0.2745 0.4297 -0.4477 0.5555 1.84 3.0 231.0
196 0.03125 0.003861 0.01667 0.003495 0.02179 0.002525 0.03668 0.002255 0.03896 0.002817 0.0361 0.002586 0.04244 0.0036 0.01532 0.02282 -0.1391 0.08784 -0.1323 0.1171 1.4615 3.0 232.0
197 0.07603 0.009367 0.1191 0.008131 0.2038 0.005824 0.2251 0.004987 0.2333 0.006249 0.2449 0.005746 0.266 0.007806 0.1779 0.03358 -0.03331 0.1466 0.02547 0.1831 0.603 3.0 233.0
198 0.007699 0.006902 0.01518 0.005917 0.02834 0.004343 0.03704 0.005394 0.04864 0.006801 0.04068 0.006066 0.05631 0.005722 -0.005612 0.02411 0.2796 0.1473 0.2112 0.1779 0.01 3.0 235.0
199 0.01783 0.00401 0.01955 0.00388 0.02473 0.002829 0.0434 0.002885 0.0491 0.003313 0.05063 0.003307 0.04744 0.004142 0.07569 0.02361 0.4115 0.07043 0.3866 0.09458 1.47 3.0 236.0
200 0.01082 0.005133 0.0264 0.004419 0.05056 0.00319 0.05279 0.002716 0.05022 0.003397 0.04854 0.003106 0.05741 0.004382 0.08122 0.02463 -0.234 0.07057 -0.4782 0.09388 0.7 3.0 237.0
201 0.005647 0.004126 0.02278 0.003945 0.03561 0.002852 0.03968 0.002773 0.03549 0.003177 0.0375 0.003194 0.03862 0.004237 0.05587 0.02487 0.244 0.07115 0.2296 0.1001 3.8625 3.0 238.0
202 0.5268 0.01813 0.7709 0.01787 1.747 0.01292 4.592 0.01363 7.001 0.01675 8.408 0.01726 10.21 0.01347 15.74 0.03924 32.67 0.5636 38.95 0.6463 1.437 3.0 239.0
203 0.03428 0.004542 0.02579 0.004382 0.0435 0.003202 0.04901 0.003237 0.05079 0.003756 0.05537 0.003749 0.05385 0.005053 0.05213 0.02633 -0.04051 0.07257 -0.06401 0.09686 0.98435 3.0 240.0
204 0.0536 0.004781 0.05785 0.004685 0.05952 0.003316 0.07658 0.003406 0.09229 0.003978 0.1101 0.003968 0.1149 0.00479 0.1225 0.02511 0.1785 0.111 0.128 0.1535 1.929 3.0 241.0
205 0.01175 0.004501 0.006678 0.004306 0.01589 0.003131 0.01795 0.003169 0.02346 0.003654 0.01755 0.003725 0.01797 0.003878 0.03457 0.02059 -0.07623 0.09863 -0.03715 0.1384 0.964 3.0 242.0
206 0.01904 0.003147 0.01553 0.003059 0.01762 0.002168 0.0154 0.002122 0.01552 0.002459 0.02031 0.002465 0.01796 0.002794 0.01894 0.02126 0.2011 0.08537 0.2551 0.1135 2.145 3.0 243.0
207 0.02997 0.004964 0.03105 0.004834 0.03662 0.003488 0.05262 0.00361 0.07234 0.004194 0.06776 0.004201 0.06394 0.005759 0.07123 0.02641 0.07477 0.1147 0.003958 0.1527 1.7455 3.0 244.0
208 0.0004454 0.006657 0.01439 0.006128 0.05155 0.004579 0.05546 0.004317 0.04178 0.005111 0.04457 0.004979 0.05354 0.007968 0.04316 0.0276 0.364 0.07543 0.3349 0.1041 4.6316 3.0 245.0
209 0.00558 0.006559 0.03407 0.006312 0.05651 0.004649 0.08376 0.004653 0.09099 0.005364 0.1029 0.005395 0.1061 0.00686 0.1188 0.02582 0.07277 0.3601 0.114 0.3055 0.144 3.0 246.0
210 0.01009 0.003939 0.008819 0.003687 0.0144 0.002762 0.02288 0.003139 0.03959 0.003633 0.04341 0.003658 0.04334 0.004347 0.05631 0.02365 0.06269 0.0874 -0.01158 0.12 1.9 3.0 247.0
211 0.01611 0.01431 0.02557 0.01336 0.01699 0.009233 0.06407 0.007499 0.09812 0.009442 0.07652 0.008683 0.07971 0.00706 0.00144 0.02623 -0.0278 0.09082 0.03393 0.1181 7.21115 3.0 248.0
212 0.009225 0.006027 0.01002 0.005708 0.048 0.004324 0.06294 0.004413 0.07698 0.005119 0.08872 0.005766 0.09505 0.005965 0.08805 0.02521 -0.8257 0.8226 -1.876 0.9771 0.621 3.0 251.0
213 0.004457 0.003598 0.007867 0.003409 0.005231 0.002509 0.008623 0.002474 0.01056 0.002835 0.01364 0.002869 0.01586 0.003471 0.0277 0.02316 0.04234 0.1168 -0.01182 0.1488 2.38185 3.0 252.0
214 0.06795 0.006751 0.1117 0.006561 0.1479 0.004579 0.1349 0.004123 0.1449 0.005137 0.1415 0.004749 0.1478 0.005917 0.151 0.03198 0.01483 0.0732 0.0007434 0.0976 0.4775 3.0 253.0
215 0.01114 0.004403 0.01004 0.004034 0.01157 0.002975 0.0243 0.002686 0.03269 0.003383 0.03469 0.003115 0.03335 0.004769 0.0352 0.02315 0.07043 0.07376 0.08461 0.09869 1.6225 3.0 254.0
216 0.01547 0.005956 0.02718 0.005683 0.02407 0.004193 0.04111 0.004124 0.06019 0.004748 0.07151 0.004789 0.0874 0.007085 0.07574 0.0276 0.4652 0.1739 0.3203 0.1676 2.0715 3.0 255.0
217 0.6241 0.01168 0.6686 0.01237 0.6654 0.007966 0.8395 0.01346 1.035 0.01439 1.181 0.01575 1.382 0.2373 0.7364 0.03243 1.136 0.246 1.027 0.33 1.705 3.0 256.0
218 0.000988 0.004885 0.009222 0.004611 0.05252 0.003499 0.04777 0.003359 0.04381 0.003872 0.04486 0.003891 0.05313 0.005071 0.1149 0.02571 -0.04952 0.1041 -0.01467 0.1457 4.596 3.0 257.0
219 0.00381 0.007691 0.1068 0.007793 0.1419 0.005502 0.1328 0.005565 0.1369 0.006459 0.1549 0.006471 0.1362 0.008708 0.1093 0.02717 0.455 0.3168 0.2831 0.279 3.7795 3.0 258.0
220 0.0581 0.005313 0.05818 0.005238 0.06295 0.003697 0.07696 0.004665 0.1287 0.005165 0.1241 0.005667 0.09933 0.007641 0.002071 0.02769 0.1112 0.083 0.123 0.1142 1.7545 3.0 259.0
221 0.002108 0.004261 0.004297 0.00399 0.01249 0.002958 0.009587 0.001837 0.009581 0.002307 0.009285 0.0021 0.01124 0.001907 0.02154 0.02071 -0.1636 0.0751 -0.08707 0.09695 2.53 3.0 260.0
222 0.04516 0.007465 0.03814 0.006334 0.04453 0.004579 0.06624 0.003875 0.09798 0.004852 0.09169 0.004442 0.09951 0.006386 0.1177 0.02565 -0.2882 0.07143 -0.22 0.09611 1.78965 3.0 261.0
223 0.04175 0.005678 0.03773 0.005428 0.09637 0.004019 0.1296 0.004119 0.1405 0.004754 0.1449 0.004749 0.1621 0.006473 0.1357 0.02672 0.7349 0.6966 1.662 0.8708 0.92 3.0 262.0
224 0.02294 0.003955 0.03346 0.003909 0.04738 0.002806 0.04025 0.003999 0.03939 0.004534 0.0522 0.004688 0.06572 0.00564 0.153 0.02378 -67.0 -67.0 -67.0 -67.0 3.1495 3.0 263.0
225 0.01007 0.004785 0.0156 0.004138 0.03696 0.003027 0.04395 0.002592 0.04521 0.003278 0.04483 0.002964 0.04848 0.004096 -0.009713 0.02458 -0.03546 0.1377 -0.1383 0.1674 0.8185 3.0 264.0
226 -0.001876 0.003575 0.01045 0.003442 0.02491 0.00254 0.02389 0.002449 0.02268 0.002835 0.021 0.002865 0.02331 0.002972 -0.02735 0.02244 -0.1843 0.08386 -0.317 0.1119 4.434001 3.0 265.0
227 0.02055 0.002927 0.02233 0.002869 0.01932 0.002013 0.01873 0.001961 0.02462 0.002252 0.02636 0.002173 0.02638 0.002956 0.01109 0.02047 -0.1494 0.09116 -0.08137 0.1265 2.054999 3.0 266.0
228 0.01083 0.003322 0.01523 0.003192 0.02069 0.002327 0.01418 0.002284 0.02001 0.002626 0.02259 0.00253 0.02557 0.00335 0.0338 0.02155 -0.2947 0.1036 -0.1911 0.1337 2.364999 3.0 267.0
229 0.01245 0.008657 0.01919 0.008012 0.06102 0.005898 0.04176 0.003758 0.0345 0.004638 0.03788 0.004294 0.03602 0.005522 0.03808 0.02463 -0.04321 0.07625 -0.09997 0.09841 4.542949 3.0 268.0
230 0.003568 0.003362 0.002804 0.002853 0.008747 0.002111 0.01412 0.001833 0.01336 0.002287 0.01335 0.0021 0.01249 0.002501 0.003289 0.02007 -0.07633 0.07583 -0.1864 0.1119 1.08925 3.0 269.0
231 -0.0004296 0.005528 0.005101 0.004739 0.008753 0.00349 0.01516 0.002096 0.01974 0.002613 0.0196 0.002392 0.0226 0.003065 0.02556 0.02231 -0.1391 0.07425 0.04712 0.123 0.097 3.0 270.0
232 0.02908 0.004635 0.03554 0.004508 0.03526 0.003259 0.07908 0.003343 0.09722 0.003894 0.09161 0.003874 0.1008 0.004832 0.08798 0.02479 -0.0086 0.09698 -0.01397 0.1066 1.525 3.0 271.0
233 -0.003314 0.007314 0.02114 0.006168 0.004272 0.004534 0.03767 0.003967 0.05609 0.004999 0.06452 0.0046 0.0697 0.005805 0.03273 0.0293 -0.04201 0.1416 -0.09128 0.1725 1.74855 3.0 272.0
234 0.03013 0.006369 0.03024 0.00611 0.04066 0.004454 0.06822 0.005162 0.09694 0.005715 0.09854 0.005845 0.08699 0.008211 0.1077 0.02912 0.04664 0.1174 0.1734 0.1519 1.651 3.0 273.0
235 0.04577 0.01027 0.02803 0.0087 0.02901 0.006321 0.08739 0.005429 0.1162 0.006806 0.1112 0.006269 0.1157 0.008064 0.01681 0.02964 -0.2588 0.08747 -0.1846 0.1122 1.61505 3.0 274.0
236 0.006233 0.003373 0.006717 0.003199 0.01506 0.002381 0.0113 0.00245 0.01282 0.002801 0.01261 0.002811 0.01781 0.00428 0.01737 0.02166 -0.1038 0.1126 -0.2162 0.1247 0.666 3.0 276.0
237 0.01076 0.004292 0.0103 0.004142 0.008167 0.003038 0.01148 0.003085 0.01052 0.003546 0.01187 0.003363 0.01981 0.005142 0.05027 0.02152 0.0001789 0.1158 0.007059 0.15 2.795 3.0 277.0
238 0.004048 0.002161 0.005331 0.002072 0.008472 0.001514 0.005316 0.001331 0.005717 0.00166 0.007002 0.001566 0.008377 0.002149 -0.0198 0.01871 0.1608 0.06902 0.1191 0.08909 2.785 3.0 278.0
239 0.0003019 0.01221 0.0345 0.01157 0.03483 0.008472 0.03991 0.009262 0.06391 0.01032 0.1021 0.0105 0.08874 0.009119 0.0642 0.0277 0.07064 0.1444 0.006002 0.184 2.169999 3.0 279.0
240 0.005318 0.003347 0.005978 0.003142 0.007087 0.002371 0.01076 0.002359 0.01035 0.002699 0.006384 0.002547 0.01673 0.00392 0.02763 0.02327 -0.1625 0.07938 -0.3327 0.1056 1.3515 3.0 280.0
241 0.004436 0.004112 0.005501 0.003461 0.01326 0.002569 0.01025 0.002216 0.01703 0.002742 0.01674 0.002516 0.01883 0.003748 -0.01392 0.02152 -0.1442 0.07538 -0.07555 0.1109 0.431 3.0 281.0
